Machine_ID,date,Head_Temp,Coating_Uniformity,Surface_Roughness,Yield,Particle_rate,Remain_Coat_rate,Micro_Crack_rate,Chipping_rate,samples,Head_Temp_7d_ma,Coating_Uniformity_7d_ma,Surface_Roughness_7d_ma,Yield_7d_ma
DP02,2026-02-13,42.03061565836298,98.80900711743772,0.5892679715302491,99.88790035587189,0.07473309608540925,0.0071174377224199285,0.0,0.0,281,42.02093019447746,98.79884952316472,0.5878994173732011,99.84181523575765
DP02,2026-02-14,42.03188275862069,98.79928620689655,0.5885086206896551,99.86896551724138,0.07586206896551724,0.017241379310344827,0.0,0.0,290,42.020331194626735,98.79941421938804,0.5884426402422861,99.84501160835057
DP02,2026-02-15,42.07003741496599,98.7896224489796,0.5858527210884353,99.78996598639456,0.09183673469387756,0.023809523809523808,0.0,0.0,294,42.02822451495589,98.7970689166215,0.5877077771706442,99.8396727307646
DP02,2026-02-16,41.98782089552239,98.80495149253731,0.5899011194029851,99.77611940298507,0.08955223880597014,0.033582089552238806,0.0037313432835820895,0.0,268,42.02424671532227,98.79626570931798,0.5884571825581933,99.82894230342444
DP02,2026-02-17,42.00076644736842,98.77955263157895,0.5888766447368421,99.83223684210526,0.09539473684210527,0.01644736842105263,0.0,0.0,304,42.020076095758654,98.79754297601413,0.5889519413301232,99.82598454137224
DP02,2026-02-18,42.02936458333333,98.8193263888889,0.5889458333333333,99.82725694444444,0.06944444444444445,0.027777777777777776,0.0,0.0,288,42.020312429470586,98.80036547377061,0.5886881709279693,99.82402276210813
DP02,2026-02-19,42.02212408759124,98.82193795620438,0.5864627737226277,99.7837591240876,0.08759124087591241,0.032846715328467155,0.0,0.0,274,42.02465883510929,98.80338346321763,0.5882593835005897,99.82374345330432
DP02,2026-02-20,41.99888129496403,98.79736330935252,0.5874586330935252,99.84802158273381,0.08992805755395683,0.02158273381294964,0.0,0.0,278,42.02012535462372,98.8017200620626,0.5880009065810576,99.81804648571315
DP02,2026-02-21,42.02405084745762,98.79070847457626,0.5872549152542372,99.82796610169491,0.0711864406779661,0.02711864406779661,0.0,0.0,295,42.019006510171856,98.80049467173113,0.5878218058045694,99.81218942634938
DP02,2026-02-22,41.99625752508361,98.7883678929766,0.5884210702341137,99.80602006688963,0.10702341137123746,0.020066889632107024,0.0033444816053511705,0.0,299,42.00846652590295,98.800315449445,0.5881887128253807,99.8144828664201
DP02,2026-02-23,42.01306360424028,98.8217632508834,0.5868395759717315,99.82155477031802,0.07773851590106007,0.024734982332155476,0.0,0.0,283,42.01207262714836,98.80271712920872,0.5877513494780586,99.82097363318196
DP02,2026-02-24,42.039225,98.80634285714287,0.5884550000000001,99.77767857142857,0.10357142857142858,0.02857142857142857,0.0,0.0,280,42.017566706095735,98.80654430428929,0.5876911145156527,99.81317959451385
DP02,2026-02-25,42.00191254752852,98.82847908745246,0.5862463878326996,99.84980988593156,0.09505703422053231,0.011406844106463879,0.0,0.0,263,42.01364498669505,98.80785183265549,0.5873054794441336,99.81640144329774
DP02,2026-02-26,42.01082274247492,98.78179598662207,0.5884826086956522,99.81270903010034,0.08695652173913043,0.023411371237458192,0.0,0.0,299,42.01203050882128,98.8021172655723,0.5875940272974228,99.82053714415669
DP02,2026-02-27,42.035753623188405,98.80732608695652,0.5846717391304347,99.8731884057971,0.057971014492753624,0.014492753623188406,0.0036231884057971015,0.0,276,42.01729798428191,98.80354051951575,0.5871958995884098,99.8241324045943
DP02,2026-02-28,42.01912937062937,98.80779370629371,0.5890895104895105,99.8618881118881,0.0979020979020979,0.01048951048951049,0.0,0.0,286,42.016594916163584,98.80598126690396,0.5874579846220203,99.82897840605048
DP02,2026-03-01,41.99350161812298,98.81736245954693,0.5880203883495145,99.80663430420712,0.10679611650485436,0.012944983818770227,0.0,0.003236245954692557,309,42.01620121516921,98.81012334784256,0.5874007443527918,99.82906615423869
DP02,2026-03-02,41.99508764940239,98.79406772908366,0.5876334661354582,99.71314741035856,0.1394422310756972,0.02390438247011952,0.0,0.0,251,42.013633221620935,98.80616684472831,0.5875141572333243,99.81357938853019
DP02,2026-03-03,42.03011578947368,98.78851929824562,0.589997894736842,99.86754385964912,0.06315789473684211,0.017543859649122806,0.0,0.0,285,42.012331905831466,98.8036206220287,0.5877345707671588,99.82641728684742
DP02,2026-03-04,42.035267399267404,98.81841391941391,0.5890395604395604,99.84798534798534,0.06593406593406594,0.02564102564102564,0.0,0.0,273,42.01709688465131,98.80218274088034,0.5881335954252818,99.82615663856939
DP02,2026-03-05,42.01121985815603,98.8047269503546,0.5917049645390071,99.81117021276596,0.10283687943262411,0.024822695035460994,0.0,0.0,282,42.0171536154629,98.80545859284214,0.5885939319743325,99.82593680752161
DP02,2026-03-06,42.04131271477664,98.78783848797251,0.5890711340206186,99.7852233676976,0.12371134020618557,0.013745704467353952,0.003436426116838488,0.0,291,42.017947771404074,98.80267465013013,0.5892224169586445,99.8133703735074
DP02,2026-03-07,42.008529411764705,98.80277205882352,0.5895481617647059,99.84742647058823,0.07352941176470588,0.022058823529411766,0.0,0.0,272,42.01643349156626,98.8019572719201,0.5892879385693867,99.81130442475026
DP02,2026-03-08,42.05251903114187,98.83675778546713,0.5901685121107266,99.8287197231834,0.0726643598615917,0.02768166089965398,0.0,0.0,289,42.02486455056896,98.80472803276585,0.589594813392417,99.81445948460403
DP02,2026-03-09,42.005877777777776,98.79327407407408,0.5871366666666668,99.88333333333334,0.07037037037037037,0.011111111111111112,0.0,0.0,270,42.026405997479735,98.80461465347878,0.5895238420397325,99.83877175931471
DP02,2026-03-10,42.05437275985663,98.7988817204301,0.5889720430107527,99.86290322580645,0.08602150537634409,0.010752688172043012,0.0,0.0,279,42.02987127896301,98.80609499950512,0.5893772917931484,99.8381088116229
DP02,2026-03-11,42.019239393939394,98.80346363636363,0.5902081818181818,99.84469696969697,0.08484848484848485,0.021212121212121213,0.0030303030303030303,0.0,330,42.02758156391615,98.80395924478364,0.5895442377043799,99.837639043296
DP02,2026-03-12,42.02429197080291,98.79791605839416,0.5913131386861314,99.79653284671532,0.0948905109489051,0.021897810218978103,0.0,0.0,274,42.029449008579995,98.80298626021786,0.5894882625825406,99.83554799100305
DP02,2026-03-13,42.0528021978022,98.81061538461537,0.5900725274725275,99.81684981684981,0.08058608058608059,0.02197802197802198,0.0,0.0,273,42.03109036329793,98.80624010259544,0.5896313187899561,99.84006605516764
DP02,2026-03-14,41.986621908127205,98.8006077738516,0.590626148409894,99.91166077738517,0.053003533568904596,0.007067137809187279,0.0035335689045936395,0.0,283,42.02796071992115,98.805930919028,0.5897853168821258,99.84924238471008
DP02,2026-03-15,42.008483974358974,98.81198076923077,0.5899657051282051,99.77884615384616,0.09615384615384616,0.022435897435897436,0.0,0.0,312,42.02166999752358,98.80239134527996,0.5897563444560513,99.84211758909045
DP02,2026-03-16,42.00570322580645,98.80800322580644,0.5912683870967742,99.86532258064516,0.08387096774193549,0.012903225806451613,0.0,0.0,310,42.021645061527686,98.80449550981315,0.5903465902317809,99.83954462442071
DP02,2026-03-17,42.00449146757679,98.79542662116042,0.5874682593856655,99.84641638225256,0.06484641638225255,0.017064846416382253,0.0,0.0,293,42.01451916263056,98.8040019242032,0.5901317639996256,99.83718936105588
DP02,2026-03-18,41.99394076655052,98.80617770034843,0.5899324041811846,99.7883275261324,0.09407665505226481,0.03832752613240418,0.0,0.0,287,42.01090507300358,98.8043896476296,0.5900923671943403,99.82913658340378
DP02,2026-03-19,42.020369175627245,98.8088853046595,0.5869086021505376,99.8826164874552,0.06451612903225806,0.010752688172043012,0.0035842293906810036,0.0,279,42.01034467369277,98.80595668281036,0.5894631476892556,99.84143424636663
DP02,2026-03-20,42.01661940298507,98.79292537313434,0.590820895522388,99.8348880597015,0.09328358208955224,0.018656716417910446,0.0,0.0,268,42.00517570300461,98.80342953831307,0.5895700574106642,99.8440111382026
DP02,2026-03-21,42.00781914893617,98.80765957446808,0.5904113475177305,99.79964539007092,0.09574468085106383,0.024822695035460994,0.0,0.0,282,42.00820388026303,98.80443693840115,0.5895393715689264,99.82800894001483
DP02,2026-03-22,41.99814137931034,98.79449655172414,0.5868624137931034,99.83793103448276,0.07931034482758621,0.013793103448275862,0.0034482758620689655,0.0,290,42.00672636668465,98.80193919304305,0.5890960442353406,99.83644963724863
DP02,2026-03-23,42.012942307692306,98.7959576923077,0.5905307692307693,99.83557692307693,0.09230769230769231,0.011538461538461539,0.0,0.0,260,42.00776052123978,98.80021840254322,0.5889906702544828,99.83220025759604
DP02,2026-03-24,42.01644086021505,98.78454838709678,0.5849064516129032,99.8763440860215,0.07526881720430108,0.010752688172043012,0.0,0.0,279,42.00946757733096,98.79866436910558,0.5886246977155167,99.83647564384874
DP02,2026-03-25,42.04206106870229,98.79411068702291,0.5900145038167939,99.76240458015268,0.1297709923664122,0.026717557251908396,0.0,0.0,262,42.01634190620978,98.79694051005906,0.5886364262348894,99.83277236585164
DP02,2026-03-26,42.01903610108303,98.79893140794223,0.5921602888086642,99.83032490974729,0.09386281588447654,0.018050541516245487,0.0,0.0,277,42.01615146698918,98.79551852481373,0.5893866671860504,99.8253021404648
DP02,2026-03-27,41.99945660377358,98.79064150943397,0.5897237735849057,99.85660377358491,0.06037735849056604,0.018867924528301886,0.0,0.0,265,42.0136996385304,98.79519225857082,0.5892299354806958,99.82840438530528
DP02,2026-03-28,42.033179930795846,98.78989965397923,0.5919301038062283,99.83823529411765,0.08304498269896193,0.01730103806228374,0.0,0.0,289,42.01732260736749,98.79265512707242,0.5894469006647668,99.83391722874053
DP02,2026-03-29,42.046863157894734,98.79932631578947,0.5862684210526315,99.80701754385964,0.07368421052631578,0.03508771929824561,0.0,0.0,285,42.02428286145097,98.79334509336748,0.5893620445589851,99.82950101579436
DP02,2026-03-30,42.021483443708604,98.80390066225165,0.5909,99.76490066225166,0.09271523178807947,0.033112582781456956,0.0,0.0,302,42.02550302373902,98.79447980335947,0.5894147918117324,99.81940440710504
DP03,2026-01-01,42.00996108949416,98.82163813229572,0.5825015564202335,99.87062256809338,0.054474708171206226,0.023346303501945526,0.0,0.0,257,,,,
DP03,2026-01-02,42.02087285223368,98.8077113402062,0.5816030927835052,99.85309278350516,0.07903780068728522,0.013745704467353952,0.0,0.0,291,,,,
DP03,2026-01-03,41.97890494296578,98.76034600760457,0.5777384030418251,99.78041825095058,0.08745247148288973,0.030418250950570342,0.0,0.0,263,42.00324629489787,98.79656516003548,0.5806143507485212,99.83471120084971
DP03,2026-01-04,42.00836643835616,98.83404452054795,0.5831530821917809,99.88869863013699,0.04794520547945205,0.02054794520547945,0.0,0.0,292,42.004526330762445,98.8059350001636,0.5812490336093361,99.84820805817152
DP03,2026-01-05,41.9840297029703,98.79768646864687,0.5839214521452145,99.8993399339934,0.0429042904290429,0.013201320132013201,0.0,0.0,303,42.00042700520402,98.80428529386026,0.5817835173165118,99.8584344333359
DP03,2026-01-06,41.99559602649007,98.80253642384106,0.5854135761589404,99.86920529801324,0.0695364238410596,0.016556291390728478,0.0,0.0,302,41.99962184208503,98.80399381552373,0.5823885271235832,99.8602295774488
DP03,2026-01-07,42.00066077738516,98.77996466431095,0.5811971731448764,99.88250883392226,0.0636042402826855,0.01060070671378092,0.0,0.0,283,41.999770261413616,98.80056107963618,0.5822183336980536,99.86341232837357
DP03,2026-01-08,41.94562116040955,98.81290102389079,0.5788873720136519,99.81569965870307,0.06484641638225255,0.034129692832764506,0.0,0.0,293,41.99057884297296,98.79931292129264,0.5817020216399706,99.85556619846066
DP03,2026-01-09,41.99193687707641,98.79209634551495,0.5843544850498339,99.83637873754152,0.08305647840531562,0.016611295681063124,0.0,0.0,301,41.986445132236206,98.79708220776531,0.5820950776780176,99.85317847760872
DP03,2026-01-10,41.98465836298932,98.81159074733097,0.5809459074733097,99.87722419928825,0.046263345195729534,0.017793594306049824,0.0,0.0,281,41.987267049382424,98.80440288486908,0.5825532925968011,99.86700789879981
DP03,2026-01-11,42.009,98.7985612244898,0.5834085034013605,99.85884353741497,0.06462585034013606,0.017006802721088437,0.0,0.0,294,41.98735755818869,98.79933384257505,0.5825897813410268,99.8627428855538
DP03,2026-01-12,42.00834275618375,98.79715901060071,0.582473851590106,99.89929328621908,0.038869257950530034,0.0176678445229682,0.0,0.0,283,41.99083085150489,98.79925849142559,0.5823829812617255,99.86273622158605
DP03,2026-01-13,41.970018181818176,98.83251272727273,0.5844225454545454,99.85636363636364,0.07272727272727272,0.01818181818181818,0.0,0.0,275,41.98717687369463,98.80354082048727,0.5822414054468119,99.86090169849327
DP03,2026-01-14,41.98545275590551,98.82390551181102,0.5813417322834645,99.8759842519685,0.05511811023622047,0.01968503937007874,0.0,0.0,254,41.985004299197534,98.80981808441585,0.5822620567523246,99.859969615357
DP03,2026-01-15,42.01410424710425,98.79648262548262,0.5802999999999999,99.89189189189189,0.05405405405405406,0.011583011583011582,0.0,0.0,259,41.99478759729677,98.80747259892897,0.5824638607503744,99.87085422009827
DP03,2026-01-16,41.9734429065744,98.79932525951557,0.584640830449827,99.88667820069205,0.06228373702422145,0.006920415224913495,0.0,0.0,289,41.99214560151078,98.80850530092906,0.5825047672360875,99.87803985769119
DP03,2026-01-17,42.0018409893993,98.81698939929328,0.5853632508833922,99.82685512367492,0.07420494699646643,0.028268551236749116,0.0,0.0,283,41.99460026242649,98.80927653692368,0.5831358162946707,99.87084427546073
DP03,2026-01-18,41.99513358778626,98.8080572519084,0.5825599236641221,99.91507633587786,0.05343511450381679,0.011450381679389313,0.0,0.0,262,41.99261934639595,98.8106331122692,0.5830145906179224,99.878877532384
DP03,2026-01-19,41.99276450511945,98.79682252559728,0.5821126279863481,99.85921501706484,0.051194539249146756,0.023890784982935155,0.0,0.0,293,41.99039388195819,98.81058504298299,0.5829629872459571,99.87315206536196
DP03,2026-01-20,42.02027075812274,98.7643501805054,0.5853458483754513,99.85379061371842,0.061371841155234655,0.032490974729241874,0.0,0.0,277,41.99757282143027,98.80084753630193,0.5830948876632293,99.87278449069835
DP03,2026-01-21,42.004774193548386,98.80421505376344,0.5820240143369176,99.84587813620071,0.07526881720430108,0.014336917562724014,0.0,0.0,279,42.00033302680783,98.79803461372371,0.5831923565280084,99.86848361701725
DP03,2026-01-22,41.98759205776173,98.78074007220216,0.5829787003610107,99.8528880866426,0.07581227436823104,0.018050541516245487,0.0,0.0,277,41.99654557118747,98.79578567754079,0.5835750280081528,99.86291164483876
DP03,2026-01-23,42.0218935483871,98.79376774193548,0.5850912903225807,99.83145161290322,0.07741935483870968,0.025806451612903226,0.0032258064516129032,0.0,310,42.00346709144643,98.79499174645791,0.5836393794185462,99.85502213229749
DP03,2026-01-24,41.97576518218623,98.7754129554656,0.582880971659919,99.78744939271255,0.10526315789473684,0.032388663967611336,0.0,0.0,247,41.999741976130274,98.78905225448253,0.5832847681009071,99.84939274216002
DP03,2026-01-25,41.99286411149826,98.81728222996516,0.5835278745644599,99.90853658536585,0.041811846689895474,0.017421602787456445,0.0,0.0,287,41.99941776523199,98.79037010849063,0.5834230468009552,99.84845849208689
DP03,2026-01-26,41.9917709090909,98.78792363636364,0.5829716363636364,99.8409090909091,0.06909090909090909,0.02181818181818182,0.0,0.0,275,41.999275822942195,98.78909883860013,0.583545762283425,99.84584335977891
DP03,2026-01-27,41.986198501872664,98.78619850187266,0.5833689138576779,99.84176029962546,0.08614232209737828,0.00749063670411985,0.0,0.0,267,41.99440835776361,98.79222002736688,0.5832633430666003,99.84412474347992
DP03,2026-01-28,42.014009433962265,98.82012264150943,0.5830037735849056,99.8246855345912,0.0880503144654088,0.018867924528301886,0.0,0.0,318,41.995727677822735,98.79449253990204,0.5834033086734557,99.84109722896427
DP03,2026-01-29,42.00718604651163,98.80335880398671,0.5833601328903655,99.8529900332226,0.09634551495016612,0.006644518272425249,0.0033222591362126247,0.0,301,41.99852681907272,98.7977237872998,0.5834577990347921,99.84111179276142
DP03,2026-01-30,42.004275862068965,98.81941762452107,0.5807260536398468,99.80938697318008,0.08812260536398467,0.022988505747126436,0.0,0.0,261,41.996010006741564,98.80138805624061,0.5828341937944016,99.83795970137241
DP03,2026-01-31,42.026835664335664,98.82258391608391,0.5805122377622377,99.7867132867133,0.09090909090909091,0.03496503496503497,0.0,0.0,286,42.00330578990577,98.80812676490038,0.58249580323759,99.83785454337252
DP03,2026-02-01,42.00518215613383,98.77101858736059,0.5857457249070631,99.82899628252788,0.07806691449814127,0.01858736059479554,0.0037174721189591076,0.0,269,42.00506551056799,98.80151767309972,0.582812639000819,99.82649164296708
DP03,2026-02-02,41.980569672131146,98.80930737704918,0.5811204918032786,99.86475409836065,0.06557377049180328,0.020491803278688523,0.0,0.0,244,42.003465333859445,98.80457249319765,0.5825481897779108,99.82989807260303
DP03,2026-02-03,42.0091726618705,98.79694964028776,0.5824453237410072,99.85971223021583,0.08273381294964029,0.007194244604316547,0.0,0.0,278,42.00674735671629,98.80610837011409,0.582416248332672,99.83246263411593
DP03,2026-02-04,42.019722433460075,98.7981330798479,0.5819220532319391,99.82794676806084,0.06844106463878327,0.022813688212927757,0.0,0.0,263,42.00756349950169,98.80296700416245,0.5822617168536769,99.83292852461159
DP03,2026-02-05,42.020947916666664,98.77908680555555,0.5806940972222222,99.90538194444444,0.0625,0.006944444444444444,0.0,0.0,288,42.0095294809524,98.79949957581515,0.5818808546153706,99.84041308335757
DP03,2026-02-06,41.982451612903226,98.76854121863799,0.58164229390681,99.86559139784946,0.05734767025089606,0.017921146953405017,0.0,0.0,279,42.00641173107158,98.79223151783184,0.5820117460820798,99.84844228688176
DP03,2026-02-07,42.00902621722847,98.8253595505618,0.586276404494382,99.87265917602996,0.0599250936329588,0.0149812734082397,0.0,0.0,267,42.00386752434199,98.79262803704296,0.5828351984723861,99.86072027106987
DP03,2026-02-08,42.02210545454545,98.82965818181817,0.5817730909090909,99.88090909090909,0.05454545454545454,0.02181818181818182,0.0,0.0,275,42.00628513840079,98.80100512196547,0.5822676793298186,99.86813638655289
DP03,2026-02-09,42.046952229299364,98.78060191082803,0.5861665605095541,99.74920382165605,0.10191082802547771,0.03503184713375796,0.0,0.0,314,42.015768360853386,98.79690434107673,0.5829885462878579,99.85162920416653
DP03,2026-02-10,42.03342140468227,98.81734113712373,0.5867872909698997,99.86204013377926,0.07692307692307693,0.020066889632107024,0.0,0.0,299,42.01923246696936,98.79981741205332,0.5836088273205569,99.85196176181843
DP03,2026-02-11,42.05771886120996,98.78414234875446,0.5866131672597865,99.8950177935943,0.05693950177935943,0.0071174377224199285,0.0,0.0,281,42.02466052807649,98.7978187361828,0.5842789864673923,99.86154333689464
DP03,2026-02-12,42.06414385964913,98.80206666666666,0.5867336842105263,99.83245614035087,0.07719298245614035,0.021052631578947368,0.0,0.0,285,42.03083137707398,98.8011015734844,0.5851417846085785,99.8511253648813
DP03,2026-02-13,42.09359160305344,98.77375190839695,0.5875034351145039,99.8635496183206,0.08015267175572519,0.011450381679389313,0.0,0.0,262,42.04670851852401,98.8018459577357,0.5859790904953919,99.85083368209145
DP03,2026-02-14,42.086644827586206,98.78906551724138,0.5859937931034482,99.89310344827587,0.05862068965517241,0.017241379310344827,0.0,0.0,290,42.05779689143226,98.79666109583277,0.5859387174395442,99.85375429241229
DP03,2026-02-15,42.08567918088737,98.81271331058021,0.5869686006825938,99.8882252559727,0.05460750853242321,0.013651877133105802,0.0,0.0,293,42.06687885233824,98.79424039994163,0.5866809331214732,99.85479945884995
DP03,2026-02-16,42.083136200716844,98.80986738351255,0.5903283154121864,99.77508960573476,0.1003584229390681,0.02867383512544803,0.0,0.0,279,42.07204799111218,98.79842118175371,0.587275469536135,99.85849742800404
DP03,2026-02-17,42.12239261744966,98.80084899328858,0.586363422818792,99.85989932885906,0.07046979865771812,0.013422818791946308,0.0,0.0,298,42.08475816436466,98.79606516120582,0.5872149169431194,99.85819159872973
DP03,2026-02-18,42.13444816053512,98.77732775919732,0.5900715719063545,99.82859531772576,0.08361204013377926,0.016722408026755852,0.0,0.0,299,42.095719492839685,98.79509164841195,0.5877089747497722,99.84870267360566
DP03,2026-02-19,42.127450847457624,98.81042033898305,0.5945393220338984,99.82881355932203,0.10508474576271186,0.010169491525423728,0.0,0.0,295,42.104763348240894,98.79628503017145,0.5888240658673968,99.84818230488725
DP03,2026-02-20,42.128969178082194,98.78657534246575,0.5922753424657534,99.80650684931507,0.07534246575342465,0.023972602739726026,0.003424657534246575,0.0,292,42.10981728753071,98.79811694932413,0.5895057669175753,99.84003333788647
DP03,2026-02-21,42.133851973684216,98.77463815789474,0.5907815789473684,99.86513157894737,0.07894736842105263,0.013157894736842105,0.0,0.0,304,42.11656116554472,98.7960558979889,0.5901897363238495,99.83603735655382
DP03,2026-02-22,42.12547637795275,98.80994094488189,0.5919755905511811,99.8257874015748,0.09055118110236221,0.01968503937007874,0.0,0.0,254,42.1222464794112,98.79565984574627,0.5909050205907906,99.8271176630684
DP03,2026-02-23,42.15791221374046,98.79509160305344,0.5906026717557252,99.7824427480916,0.09541984732824428,0.026717557251908396,0.0,0.0,262,42.132928766986005,98.79354901996639,0.5909442143541533,99.82816811197654
DP03,2026-02-24,42.15966552901023,98.813795221843,0.5961423208191127,99.83361774744027,0.09897610921501707,0.010238907849829351,0.0,0.0,293,42.138253468637515,98.79539848118847,0.5923411997827704,99.82441360034527
DP03,2026-02-25,42.18582142857143,98.81206785714286,0.5942203571428571,99.79107142857143,0.10357142857142858,0.03214285714285714,0.0035714285714285713,0.0,280,42.145592506928416,98.80036135232352,0.5929338833879852,99.81905304475181
DP03,2026-02-26,42.188047297297295,98.77700675675675,0.5931408783783784,99.80827702702703,0.10810810810810811,0.010135135135135136,0.0,0.0,296,42.1542491426198,98.79558798343406,0.5927341057229109,99.81611925442394
DP03,2026-02-27,42.16420152091255,98.82479467680608,0.5952973384030418,99.83079847908745,0.09885931558935361,0.019011406844106463,0.0,0.0,263,42.159282334452705,98.80104788833981,0.5931658194282379,99.81958948724855
DP03,2026-02-28,42.19017708333334,98.78321527777777,0.5941854166666667,99.76215277777777,0.1284722222222222,0.027777777777777776,0.0,0.0,288,42.167328778688294,98.80227319118025,0.5936520819595661,99.80487822993862
DP03,2026-03-01,42.15470072992701,98.78986496350365,0.5907689781021898,99.87317518248175,0.05474452554744526,0.014598540145985401,0.0,0.0,274,42.171503686113184,98.7994051938405,0.5934797087525674,99.81164791292532
DP03,2026-03-02,42.1768560311284,98.79543968871596,0.5916848249027237,99.86381322957199,0.07003891050583658,0.019455252918287938,0.0038910505836575876,0.0,257,42.17420994574003,98.79945492036373,0.5936343020592815,99.82327226742254
DP03,2026-03-03,42.14490034364261,98.81049140893471,0.5924883161512027,99.81099656357388,0.12027491408934708,0.010309278350515464,0.0,0.0,291,42.172100633544666,98.7989829470911,0.5931123013924371,99.82004066972732
DP03,2026-03-04,42.14663424124513,98.82638521400779,0.5945630350194552,99.84046692607004,0.08171206225680934,0.019455252918287938,0.0,0.0,257,42.16650246392662,98.80102828378611,0.5931612553748083,99.82709716936998
DP03,2026-03-05,42.161744360902254,98.8149060150376,0.5942327067669173,99.87875939849624,0.08270676691729323,0.0037593984962406013,0.0037593984962406013,0.0,266,42.16274490158447,98.8064424635405,0.5933172308588853,99.83716607957989
DP03,2026-03-06,42.19520503597122,98.80228417266187,0.5910938848920863,99.88938848920863,0.06115107913669065,0.007194244604316547,0.0,0.0,278,42.16717397516428,98.80322667723419,0.5927167375001774,99.84553608102576
DP03,2026-03-07,42.1641106870229,98.7830610687023,0.5959671755725191,99.81011450381679,0.09541984732824428,0.015267175572519083,0.0,0.0,262,42.163450204262794,98.80320464736626,0.5929712744867277,99.85238775617418
DP03,2026-03-08,42.150874564459926,98.82585714285715,0.5944522648083623,99.81010452961672,0.0975609756097561,0.024390243902439025,0.003484320557491289,0.0,287,42.162903609196064,98.8083463872739,0.5934974583018953,99.84337766290776
DP03,2026-03-09,42.159522491349485,98.79484083044983,0.5943307958477508,99.8174740484429,0.11764705882352941,0.02422145328719723,0.0,0.0,289,42.16042738922765,98.80826083609303,0.5938754541511848,99.83675777988933
DP03,2026-03-10,42.16560416666667,98.80161111111111,0.5953961805555555,99.80555555555556,0.09722222222222222,0.017361111111111112,0.0,0.0,288,42.16338507823109,98.80699222211823,0.5942908633518067,99.83598049302955
DP03,2026-03-11,42.19180149812734,98.82384644194757,0.5947513108614232,99.87453183520599,0.06741573033707865,0.011235955056179775,0.0,0.0,267,42.169837543499966,98.80662954039533,0.5943177599006592,99.8408469086204
DP03,2026-03-12,42.14817465753425,98.81140410958905,0.5943143835616439,99.79880136986301,0.1095890410958904,0.017123287671232876,0.003424657534246575,0.0,292,42.1678990144474,98.80612926818841,0.5943294280141915,99.82942433310136
DP03,2026-03-13,42.15134576271187,98.80662033898305,0.5979427118644068,99.80338983050848,0.10508474576271186,0.023728813559322035,0.0,0.0,295,42.161633403981774,98.80674872052,0.5953078318673802,99.81713881042992
DP03,2026-03-14,42.16148122866894,98.79175767918089,0.592883276450512,99.79266211604096,0.09556313993174062,0.013651877133105802,0.0,0.0034129692832764505,293,42.16125776707407,98.80799109344551,0.5948672748499506,99.81464561217624
DP03,2026-03-15,42.14736226415094,98.79598490566039,0.5946841509433962,99.83207547169812,0.0830188679245283,0.022641509433962263,0.0,0.0,265,42.16075600988707,98.80372363098886,0.5949004014406698,99.81778431818785
DP03,2026-03-16,42.17170909090909,98.78508727272728,0.5989774545454545,99.80272727272727,0.08727272727272728,0.02909090909090909,0.0,0.0,275,42.1624969526813,98.80233026559992,0.595564209826056,99.81567763594276
DP03,2026-03-17,42.175085910652925,98.82498625429554,0.5912082474226804,99.78780068728523,0.09965635738831616,0.020618556701030927,0.0,0.0,291,42.163851487536476,98.80566957176912,0.5949659336642167,99.81314122618986
DP03,2026-03-18,42.1886644295302,98.79224161073826,0.5960208053691276,99.81711409395973,0.11073825503355705,0.010067114093959731,0.0,0.0,298,42.16340333487974,98.80115459588207,0.5951472900224601,99.80493869172611
DP03,2026-03-19,42.18821374045802,98.79081297709924,0.5923083969465649,99.85687022900764,0.08778625954198473,0.015267175572519083,0.0,0.0,262,42.16912320386886,98.79821300552638,0.5948607205060205,99.8132342430325
DP03,2026-03-20,42.17246212121212,98.806625,0.5952556818181819,99.83238636363636,0.08333333333333333,0.011363636363636364,0.0,0.0,264,42.172139826511746,98.79821367138594,0.5944768590708452,99.81737660490789
DP03,2026-03-21,42.182486206896556,98.80884137931034,0.5937855172413793,99.75344827586207,0.11724137931034483,0.020689655172413793,0.0034482758620689655,0.0,290,42.17514053768712,98.80065419997587,0.5946057506123977,99.8117746277395
DP03,2026-03-22,42.20333935018051,98.81180505415162,0.5971671480144405,99.81317689530685,0.10469314079422383,0.018050541516245487,0.0,0.0,277,42.183137264262776,98.80291422118889,0.5949604644796899,99.80907483111217
DP03,2026-03-23,42.17993798449613,98.823,0.595656976744186,99.76647286821705,0.12403100775193798,0.027131782945736434,0.0,0.0,258,42.184312820489495,98.808330325085,0.5944861105080801,99.80389563046785
DP03,2026-03-24,42.1471798561151,98.83065467625899,0.5901446043165468,99.8408273381295,0.07553956834532374,0.01079136690647482,0.0,0.0,278,42.1803262412698,98.8091400996512,0.5943341614929182,99.81147086630274
DP03,2026-03-25,42.15907849829352,98.78115017064846,0.5935163822525596,99.7320819112628,0.12627986348122866,0.023890784982935155,0.0,0.0,293,42.17609967966456,98.8075556082098,0.59397638676198,99.79932341163176
DP03,2026-03-26,42.135185314685316,98.81318531468531,0.5905902097902098,99.75874125874125,0.1048951048951049,0.024475524475524476,0.0,0.0,286,42.16852419026846,98.8107516564364,0.5937309314539291,99.78530498730798
