Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP02,CLN_Pressure,2026-03-15,312,25.0,0.08012820512820513
DP02,CLN_Pressure,2026-03-16,310,23.0,0.07419354838709677
DP02,CLN_Pressure,2026-03-17,293,22.0,0.07508532423208192
DP02,CLN_Pressure,2026-03-18,287,27.0,0.09407665505226481
DP02,CLN_Pressure,2026-03-19,279,11.0,0.03942652329749104
DP02,CLN_Pressure,2026-03-20,268,22.0,0.08208955223880597
DP02,CLN_Pressure,2026-03-21,282,29.0,0.10283687943262411
DP02,CLN_Pressure,2026-03-22,290,15.0,0.05172413793103448
DP02,CLN_Pressure,2026-03-23,260,11.0,0.04230769230769231
DP02,CLN_Pressure,2026-03-24,279,16.0,0.05734767025089606
DP02,CLN_Pressure,2026-03-25,262,19.0,0.07251908396946564
DP02,CLN_Pressure,2026-03-26,277,14.0,0.05054151624548736
DP02,CLN_Pressure,2026-03-27,265,19.0,0.07169811320754717
DP02,CLN_Pressure,2026-03-28,289,19.0,0.0657439446366782
DP02,CLN_Pressure,2026-03-29,285,25.0,0.08771929824561403
DP02,CLN_Pressure,2026-03-30,302,19.0,0.06291390728476821
DP02,Surface_Roughness,2026-01-01,270,79.0,0.29259259259259257
DP02,Surface_Roughness,2026-01-02,281,93.0,0.3309608540925267
DP02,Surface_Roughness,2026-01-03,262,82.0,0.31297709923664124
DP02,Surface_Roughness,2026-01-04,300,92.0,0.30666666666666664
DP02,Surface_Roughness,2026-01-05,302,97.0,0.3211920529801324
DP02,Surface_Roughness,2026-01-06,274,79.0,0.28832116788321166
DP02,Surface_Roughness,2026-01-07,277,73.0,0.26353790613718414
DP02,Surface_Roughness,2026-01-08,237,65.0,0.2742616033755274
DP02,Surface_Roughness,2026-01-09,305,96.0,0.31475409836065577
DP02,Surface_Roughness,2026-01-10,275,79.0,0.2872727272727273
DP02,Surface_Roughness,2026-01-11,232,76.0,0.3275862068965517
DP02,Surface_Roughness,2026-01-12,269,83.0,0.30855018587360594
DP02,Surface_Roughness,2026-01-13,252,75.0,0.2976190476190476
DP02,Surface_Roughness,2026-01-14,299,87.0,0.2909698996655518
DP02,Surface_Roughness,2026-01-15,262,78.0,0.29770992366412213
DP02,Surface_Roughness,2026-01-16,257,67.0,0.2607003891050584
DP02,Surface_Roughness,2026-01-17,286,98.0,0.34265734265734266
DP02,Surface_Roughness,2026-01-18,300,98.0,0.32666666666666666
DP02,Surface_Roughness,2026-01-19,287,91.0,0.3170731707317073
DP02,Surface_Roughness,2026-01-20,301,99.0,0.3289036544850498
DP02,Surface_Roughness,2026-01-21,300,107.0,0.3566666666666667
DP02,Surface_Roughness,2026-01-22,258,82.0,0.3178294573643411
DP02,Surface_Roughness,2026-01-23,253,85.0,0.3359683794466403
DP02,Surface_Roughness,2026-01-24,274,101.0,0.3686131386861314
DP02,Surface_Roughness,2026-01-25,268,82.0,0.30597014925373134
DP02,Surface_Roughness,2026-01-26,269,74.0,0.275092936802974
DP02,Surface_Roughness,2026-01-27,276,74.0,0.26811594202898553
DP02,Surface_Roughness,2026-01-28,265,104.0,0.39245283018867927
DP02,Surface_Roughness,2026-01-29,284,92.0,0.323943661971831
DP02,Surface_Roughness,2026-01-30,294,88.0,0.29931972789115646
DP02,Surface_Roughness,2026-01-31,272,91.0,0.33455882352941174
DP02,Surface_Roughness,2026-02-01,282,89.0,0.31560283687943264
DP02,Surface_Roughness,2026-02-02,280,101.0,0.3607142857142857
DP02,Surface_Roughness,2026-02-03,286,84.0,0.2937062937062937
DP02,Surface_Roughness,2026-02-04,287,102.0,0.3554006968641115
DP02,Surface_Roughness,2026-02-05,287,102.0,0.3554006968641115
DP02,Surface_Roughness,2026-02-06,230,77.0,0.3347826086956522
DP02,Surface_Roughness,2026-02-07,264,85.0,0.32196969696969696
DP02,Surface_Roughness,2026-02-08,278,114.0,0.41007194244604317
DP02,Surface_Roughness,2026-02-09,284,88.0,0.30985915492957744
DP02,Surface_Roughness,2026-02-10,255,82.0,0.3215686274509804
DP02,Surface_Roughness,2026-02-11,283,118.0,0.4169611307420495
DP02,Surface_Roughness,2026-02-12,266,92.0,0.3458646616541353
DP02,Surface_Roughness,2026-02-13,281,99.0,0.35231316725978645
DP02,Surface_Roughness,2026-02-14,290,110.0,0.3793103448275862
DP02,Surface_Roughness,2026-02-15,294,104.0,0.35374149659863946
DP02,Surface_Roughness,2026-02-16,268,102.0,0.3805970149253731
DP02,Surface_Roughness,2026-02-17,304,117.0,0.3848684210526316
DP02,Surface_Roughness,2026-02-18,288,103.0,0.3576388888888889
DP02,Surface_Roughness,2026-02-19,274,99.0,0.3613138686131387
DP02,Surface_Roughness,2026-02-20,278,102.0,0.3669064748201439
DP02,Surface_Roughness,2026-02-21,295,95.0,0.3220338983050847
DP02,Surface_Roughness,2026-02-22,299,108.0,0.3612040133779264
DP02,Surface_Roughness,2026-02-23,283,96.0,0.3392226148409894
DP02,Surface_Roughness,2026-02-24,280,95.0,0.3392857142857143
DP02,Surface_Roughness,2026-02-25,263,89.0,0.33840304182509506
DP02,Surface_Roughness,2026-02-26,299,108.0,0.3612040133779264
DP02,Surface_Roughness,2026-02-27,276,87.0,0.31521739130434784
DP02,Surface_Roughness,2026-02-28,286,106.0,0.3706293706293706
DP02,Surface_Roughness,2026-03-01,309,113.0,0.3656957928802589
DP02,Surface_Roughness,2026-03-02,251,88.0,0.350597609561753
DP02,Surface_Roughness,2026-03-03,285,106.0,0.3719298245614035
DP02,Surface_Roughness,2026-03-04,273,103.0,0.3772893772893773
DP02,Surface_Roughness,2026-03-05,282,106.0,0.375886524822695
DP02,Surface_Roughness,2026-03-06,291,107.0,0.36769759450171824
DP02,Surface_Roughness,2026-03-07,272,100.0,0.36764705882352944
DP02,Surface_Roughness,2026-03-08,289,110.0,0.3806228373702422
DP02,Surface_Roughness,2026-03-09,270,93.0,0.34444444444444444
DP02,Surface_Roughness,2026-03-10,279,100.0,0.35842293906810035
DP02,Surface_Roughness,2026-03-11,330,122.0,0.3696969696969697
DP02,Surface_Roughness,2026-03-12,274,105.0,0.38321167883211676
DP02,Surface_Roughness,2026-03-13,273,106.0,0.3882783882783883
DP02,Surface_Roughness,2026-03-14,283,107.0,0.37809187279151946
DP02,Surface_Roughness,2026-03-15,312,119.0,0.3814102564102564
DP02,Surface_Roughness,2026-03-16,310,121.0,0.3903225806451613
DP02,Surface_Roughness,2026-03-17,293,100.0,0.3412969283276451
DP02,Surface_Roughness,2026-03-18,287,103.0,0.3588850174216028
DP02,Surface_Roughness,2026-03-19,279,89.0,0.31899641577060933
DP02,Surface_Roughness,2026-03-20,268,104.0,0.3880597014925373
DP02,Surface_Roughness,2026-03-21,282,113.0,0.40070921985815605
DP02,Surface_Roughness,2026-03-22,290,99.0,0.3413793103448276
DP02,Surface_Roughness,2026-03-23,260,103.0,0.39615384615384613
DP02,Surface_Roughness,2026-03-24,279,83.0,0.2974910394265233
DP02,Surface_Roughness,2026-03-25,262,106.0,0.40458015267175573
DP02,Surface_Roughness,2026-03-26,277,113.0,0.40794223826714804
DP02,Surface_Roughness,2026-03-27,265,101.0,0.38113207547169814
DP02,Surface_Roughness,2026-03-28,289,122.0,0.42214532871972316
DP02,Surface_Roughness,2026-03-29,285,95.0,0.3333333333333333
DP02,Surface_Roughness,2026-03-30,302,118.0,0.39072847682119205
DP03,CLN_Flow,2026-01-01,257,0.0,0.0
DP03,CLN_Flow,2026-01-02,291,0.0,0.0
DP03,CLN_Flow,2026-01-03,263,0.0,0.0
DP03,CLN_Flow,2026-01-04,292,0.0,0.0
DP03,CLN_Flow,2026-01-05,303,0.0,0.0
DP03,CLN_Flow,2026-01-06,302,0.0,0.0
DP03,CLN_Flow,2026-01-07,283,0.0,0.0
DP03,CLN_Flow,2026-01-08,293,0.0,0.0
DP03,CLN_Flow,2026-01-09,301,0.0,0.0
DP03,CLN_Flow,2026-01-10,281,1.0,0.0035587188612099642
DP03,CLN_Flow,2026-01-11,294,0.0,0.0
DP03,CLN_Flow,2026-01-12,283,0.0,0.0
DP03,CLN_Flow,2026-01-13,275,0.0,0.0
DP03,CLN_Flow,2026-01-14,254,0.0,0.0
DP03,CLN_Flow,2026-01-15,259,0.0,0.0
DP03,CLN_Flow,2026-01-16,289,0.0,0.0
DP03,CLN_Flow,2026-01-17,283,0.0,0.0
DP03,CLN_Flow,2026-01-18,262,0.0,0.0
DP03,CLN_Flow,2026-01-19,293,0.0,0.0
DP03,CLN_Flow,2026-01-20,277,0.0,0.0
DP03,CLN_Flow,2026-01-21,279,0.0,0.0
DP03,CLN_Flow,2026-01-22,277,0.0,0.0
DP03,CLN_Flow,2026-01-23,310,0.0,0.0
DP03,CLN_Flow,2026-01-24,247,0.0,0.0
DP03,CLN_Flow,2026-01-25,287,0.0,0.0
DP03,CLN_Flow,2026-01-26,275,0.0,0.0
DP03,CLN_Flow,2026-01-27,267,0.0,0.0
DP03,CLN_Flow,2026-01-28,318,0.0,0.0
DP03,CLN_Flow,2026-01-29,301,0.0,0.0
DP03,CLN_Flow,2026-01-30,261,0.0,0.0
DP03,CLN_Flow,2026-01-31,286,0.0,0.0
DP03,CLN_Flow,2026-02-01,269,0.0,0.0
DP03,CLN_Flow,2026-02-02,244,0.0,0.0
DP03,CLN_Flow,2026-02-03,278,0.0,0.0
DP03,CLN_Flow,2026-02-04,263,0.0,0.0
DP03,CLN_Flow,2026-02-05,288,0.0,0.0
DP03,CLN_Flow,2026-02-06,279,0.0,0.0
DP03,CLN_Flow,2026-02-07,267,0.0,0.0
DP03,CLN_Flow,2026-02-08,275,0.0,0.0
DP03,CLN_Flow,2026-02-09,314,0.0,0.0
DP03,CLN_Flow,2026-02-10,299,0.0,0.0
DP03,CLN_Flow,2026-02-11,281,0.0,0.0
DP03,CLN_Flow,2026-02-12,285,0.0,0.0
DP03,CLN_Flow,2026-02-13,262,0.0,0.0
DP03,CLN_Flow,2026-02-14,290,0.0,0.0
DP03,CLN_Flow,2026-02-15,293,0.0,0.0
DP03,CLN_Flow,2026-02-16,279,0.0,0.0
DP03,CLN_Flow,2026-02-17,298,0.0,0.0
DP03,CLN_Flow,2026-02-18,299,0.0,0.0
DP03,CLN_Flow,2026-02-19,295,0.0,0.0
DP03,CLN_Flow,2026-02-20,292,0.0,0.0
DP03,CLN_Flow,2026-02-21,304,0.0,0.0
DP03,CLN_Flow,2026-02-22,254,0.0,0.0
DP03,CLN_Flow,2026-02-23,262,0.0,0.0
DP03,CLN_Flow,2026-02-24,293,0.0,0.0
DP03,CLN_Flow,2026-02-25,280,0.0,0.0
DP03,CLN_Flow,2026-02-26,296,0.0,0.0
DP03,CLN_Flow,2026-02-27,263,0.0,0.0
DP03,CLN_Flow,2026-02-28,288,0.0,0.0
DP03,CLN_Flow,2026-03-01,274,0.0,0.0
DP03,CLN_Flow,2026-03-02,257,0.0,0.0
DP03,CLN_Flow,2026-03-03,291,0.0,0.0
DP03,CLN_Flow,2026-03-04,257,0.0,0.0
DP03,CLN_Flow,2026-03-05,266,0.0,0.0
DP03,CLN_Flow,2026-03-06,278,0.0,0.0
DP03,CLN_Flow,2026-03-07,262,0.0,0.0
DP03,CLN_Flow,2026-03-08,287,0.0,0.0
DP03,CLN_Flow,2026-03-09,289,0.0,0.0
DP03,CLN_Flow,2026-03-10,288,0.0,0.0
DP03,CLN_Flow,2026-03-11,267,1.0,0.003745318352059925
DP03,CLN_Flow,2026-03-12,292,0.0,0.0
DP03,CLN_Flow,2026-03-13,295,0.0,0.0
DP03,CLN_Flow,2026-03-14,293,0.0,0.0
DP03,CLN_Flow,2026-03-15,265,0.0,0.0
DP03,CLN_Flow,2026-03-16,275,0.0,0.0
DP03,CLN_Flow,2026-03-17,291,0.0,0.0
DP03,CLN_Flow,2026-03-18,298,0.0,0.0
DP03,CLN_Flow,2026-03-19,262,0.0,0.0
DP03,CLN_Flow,2026-03-20,264,0.0,0.0
DP03,CLN_Flow,2026-03-21,290,0.0,0.0
DP03,CLN_Flow,2026-03-22,277,0.0,0.0
DP03,CLN_Flow,2026-03-23,258,0.0,0.0
DP03,CLN_Flow,2026-03-24,278,0.0,0.0
DP03,CLN_Flow,2026-03-25,293,0.0,0.0
DP03,CLN_Flow,2026-03-26,286,0.0,0.0
DP03,CLN_Flow,2026-03-27,316,0.0,0.0
DP03,CLN_Flow,2026-03-28,282,0.0,0.0
DP03,CLN_Flow,2026-03-29,275,0.0,0.0
DP03,CLN_Flow,2026-03-30,279,0.0,0.0
DP03,CLN_Pressure,2026-01-01,257,16.0,0.0622568093385214
DP03,CLN_Pressure,2026-01-02,291,22.0,0.07560137457044673
DP03,CLN_Pressure,2026-01-03,263,18.0,0.06844106463878327
DP03,CLN_Pressure,2026-01-04,292,22.0,0.07534246575342465
DP03,CLN_Pressure,2026-01-05,303,13.0,0.0429042904290429
DP03,CLN_Pressure,2026-01-06,302,20.0,0.06622516556291391
DP03,CLN_Pressure,2026-01-07,283,21.0,0.07420494699646643
DP03,CLN_Pressure,2026-01-08,293,24.0,0.08191126279863481
DP03,CLN_Pressure,2026-01-09,301,22.0,0.07308970099667775
DP03,CLN_Pressure,2026-01-10,281,22.0,0.07829181494661921
DP03,CLN_Pressure,2026-01-11,294,20.0,0.06802721088435375
DP03,CLN_Pressure,2026-01-12,283,16.0,0.05653710247349823
DP03,CLN_Pressure,2026-01-13,275,16.0,0.05818181818181818
DP03,CLN_Pressure,2026-01-14,254,16.0,0.06299212598425197
DP03,CLN_Pressure,2026-01-15,259,12.0,0.04633204633204633
DP03,CLN_Pressure,2026-01-16,289,16.0,0.05536332179930796
DP03,CLN_Pressure,2026-01-17,283,23.0,0.0812720848056537
DP03,CLN_Pressure,2026-01-18,262,19.0,0.07251908396946564
DP03,CLN_Pressure,2026-01-19,293,21.0,0.07167235494880546
DP03,CLN_Pressure,2026-01-20,277,20.0,0.07220216606498195
DP03,CLN_Pressure,2026-01-21,279,17.0,0.06093189964157706
DP03,CLN_Pressure,2026-01-22,277,16.0,0.05776173285198556
DP03,CLN_Pressure,2026-01-23,310,20.0,0.06451612903225806
DP03,CLN_Pressure,2026-01-24,247,20.0,0.08097165991902834
DP03,CLN_Pressure,2026-01-25,287,12.0,0.041811846689895474
DP03,CLN_Pressure,2026-01-26,275,23.0,0.08363636363636363
DP03,CLN_Pressure,2026-01-27,267,16.0,0.0599250936329588
DP03,CLN_Pressure,2026-01-28,318,25.0,0.07861635220125786
DP03,CLN_Pressure,2026-01-29,301,25.0,0.08305647840531562
DP03,CLN_Pressure,2026-01-30,261,15.0,0.05747126436781609
DP03,CLN_Pressure,2026-01-31,286,27.0,0.0944055944055944
DP03,CLN_Pressure,2026-02-01,269,20.0,0.07434944237918216
DP03,CLN_Pressure,2026-02-02,244,18.0,0.07377049180327869
DP03,CLN_Pressure,2026-02-03,278,21.0,0.07553956834532374
DP03,CLN_Pressure,2026-02-04,263,25.0,0.09505703422053231
DP03,CLN_Pressure,2026-02-05,288,18.0,0.0625
DP03,CLN_Pressure,2026-02-06,279,21.0,0.07526881720430108
DP03,CLN_Pressure,2026-02-07,267,15.0,0.056179775280898875
DP03,CLN_Pressure,2026-02-08,275,20.0,0.07272727272727272
DP03,CLN_Pressure,2026-02-09,314,28.0,0.08917197452229299
DP03,CLN_Pressure,2026-02-10,299,24.0,0.0802675585284281
DP03,CLN_Pressure,2026-02-11,281,26.0,0.09252669039145907
DP03,CLN_Pressure,2026-02-12,285,27.0,0.09473684210526316
DP03,CLN_Pressure,2026-02-13,262,16.0,0.061068702290076333
DP03,CLN_Pressure,2026-02-14,290,15.0,0.05172413793103448
DP03,CLN_Pressure,2026-02-15,293,17.0,0.05802047781569966
DP03,CLN_Pressure,2026-02-16,279,22.0,0.07885304659498207
DP03,CLN_Pressure,2026-02-17,298,20.0,0.06711409395973154
DP03,CLN_Pressure,2026-02-18,299,19.0,0.06354515050167224
DP03,CLN_Pressure,2026-02-19,295,16.0,0.05423728813559322
DP03,CLN_Pressure,2026-02-20,292,22.0,0.07534246575342465
DP03,CLN_Pressure,2026-02-21,304,16.0,0.05263157894736842
DP03,CLN_Pressure,2026-02-22,254,18.0,0.07086614173228346
DP03,CLN_Pressure,2026-02-23,262,24.0,0.0916030534351145
DP03,CLN_Pressure,2026-02-24,293,18.0,0.06143344709897611
DP03,CLN_Pressure,2026-02-25,280,24.0,0.08571428571428572
DP03,CLN_Pressure,2026-02-26,296,19.0,0.06418918918918919
DP03,CLN_Pressure,2026-02-27,263,28.0,0.10646387832699619
DP03,CLN_Pressure,2026-02-28,288,18.0,0.0625
DP03,CLN_Pressure,2026-03-01,274,12.0,0.043795620437956206
DP03,CLN_Pressure,2026-03-02,257,18.0,0.07003891050583658
DP03,CLN_Pressure,2026-03-03,291,19.0,0.06529209621993128
DP03,CLN_Pressure,2026-03-04,257,16.0,0.0622568093385214
DP03,CLN_Pressure,2026-03-05,266,14.0,0.05263157894736842
DP03,CLN_Pressure,2026-03-06,278,17.0,0.06115107913669065
DP03,CLN_Pressure,2026-03-07,262,9.0,0.03435114503816794
DP03,CLN_Pressure,2026-03-08,287,22.0,0.07665505226480836
DP03,CLN_Pressure,2026-03-09,289,21.0,0.0726643598615917
DP03,CLN_Pressure,2026-03-10,288,21.0,0.07291666666666667
DP03,CLN_Pressure,2026-03-11,267,18.0,0.06741573033707865
DP03,CLN_Pressure,2026-03-12,292,20.0,0.0684931506849315
DP03,CLN_Pressure,2026-03-13,295,20.0,0.06779661016949153
DP03,CLN_Pressure,2026-03-14,293,22.0,0.07508532423208192
DP03,CLN_Pressure,2026-03-15,265,11.0,0.04150943396226415
DP03,CLN_Pressure,2026-03-16,275,23.0,0.08363636363636363
DP03,CLN_Pressure,2026-03-17,291,14.0,0.048109965635738834
DP03,CLN_Pressure,2026-03-18,298,16.0,0.053691275167785234
DP03,CLN_Pressure,2026-03-19,262,13.0,0.04961832061068702
DP03,CLN_Pressure,2026-03-20,264,14.0,0.05303030303030303
DP03,CLN_Pressure,2026-03-21,290,18.0,0.06206896551724138
DP03,CLN_Pressure,2026-03-22,277,21.0,0.07581227436823104
DP03,CLN_Pressure,2026-03-23,258,17.0,0.06589147286821706
DP03,CLN_Pressure,2026-03-24,278,21.0,0.07553956834532374
DP03,CLN_Pressure,2026-03-25,293,21.0,0.07167235494880546
DP03,CLN_Pressure,2026-03-26,286,18.0,0.06293706293706294
DP03,CLN_Pressure,2026-03-27,316,18.0,0.056962025316455694
DP03,CLN_Pressure,2026-03-28,282,23.0,0.08156028368794327
DP03,CLN_Pressure,2026-03-29,275,21.0,0.07636363636363637
DP03,CLN_Pressure,2026-03-30,279,20.0,0.07168458781362007
DP03,Surface_Roughness,2026-01-01,257,65.0,0.2529182879377432
DP03,Surface_Roughness,2026-01-02,291,70.0,0.24054982817869416
DP03,Surface_Roughness,2026-01-03,263,62.0,0.23574144486692014
DP03,Surface_Roughness,2026-01-04,292,92.0,0.3150684931506849
DP03,Surface_Roughness,2026-01-05,303,93.0,0.3069306930693069
DP03,Surface_Roughness,2026-01-06,302,86.0,0.2847682119205298
DP03,Surface_Roughness,2026-01-07,283,80.0,0.2826855123674912
DP03,Surface_Roughness,2026-01-08,293,75.0,0.25597269624573377
DP03,Surface_Roughness,2026-01-09,301,94.0,0.3122923588039867
DP03,Surface_Roughness,2026-01-10,281,83.0,0.29537366548042704
DP03,Surface_Roughness,2026-01-11,294,97.0,0.3299319727891156
DP03,Surface_Roughness,2026-01-12,283,79.0,0.2791519434628975
DP03,Surface_Roughness,2026-01-13,275,85.0,0.3090909090909091
DP03,Surface_Roughness,2026-01-14,254,65.0,0.2559055118110236
DP03,Surface_Roughness,2026-01-15,259,74.0,0.2857142857142857
DP03,Surface_Roughness,2026-01-16,289,96.0,0.33217993079584773
DP03,Surface_Roughness,2026-01-17,283,91.0,0.3215547703180212
DP03,Surface_Roughness,2026-01-18,262,83.0,0.31679389312977096
DP03,Surface_Roughness,2026-01-19,293,85.0,0.2901023890784983
DP03,Surface_Roughness,2026-01-20,277,91.0,0.3285198555956679
DP03,Surface_Roughness,2026-01-21,279,89.0,0.31899641577060933
DP03,Surface_Roughness,2026-01-22,277,91.0,0.3285198555956679
DP03,Surface_Roughness,2026-01-23,310,96.0,0.3096774193548387
DP03,Surface_Roughness,2026-01-24,247,68.0,0.27530364372469635
DP03,Surface_Roughness,2026-01-25,287,83.0,0.289198606271777
DP03,Surface_Roughness,2026-01-26,275,92.0,0.33454545454545453
DP03,Surface_Roughness,2026-01-27,267,90.0,0.33707865168539325
DP03,Surface_Roughness,2026-01-28,318,95.0,0.29874213836477986
DP03,Surface_Roughness,2026-01-29,301,89.0,0.2956810631229236
DP03,Surface_Roughness,2026-01-30,261,75.0,0.28735632183908044
DP03,Surface_Roughness,2026-01-31,286,88.0,0.3076923076923077
DP03,Surface_Roughness,2026-02-01,269,95.0,0.35315985130111527
DP03,Surface_Roughness,2026-02-02,244,62.0,0.2540983606557377
DP03,Surface_Roughness,2026-02-03,278,89.0,0.32014388489208634
DP03,Surface_Roughness,2026-02-04,263,80.0,0.3041825095057034
DP03,Surface_Roughness,2026-02-05,288,77.0,0.2673611111111111
DP03,Surface_Roughness,2026-02-06,279,88.0,0.3154121863799283
DP03,Surface_Roughness,2026-02-07,267,84.0,0.3146067415730337
DP03,Surface_Roughness,2026-02-08,275,71.0,0.2581818181818182
DP03,Surface_Roughness,2026-02-09,314,103.0,0.32802547770700635
DP03,Surface_Roughness,2026-02-10,299,100.0,0.33444816053511706
DP03,Surface_Roughness,2026-02-11,281,90.0,0.3202846975088968
DP03,Surface_Roughness,2026-02-12,285,102.0,0.35789473684210527
DP03,Surface_Roughness,2026-02-13,262,86.0,0.3282442748091603
DP03,Surface_Roughness,2026-02-14,290,91.0,0.3137931034482759
DP03,Surface_Roughness,2026-02-15,293,97.0,0.3310580204778157
DP03,Surface_Roughness,2026-02-16,279,113.0,0.4050179211469534
DP03,Surface_Roughness,2026-02-17,298,99.0,0.33221476510067116
DP03,Surface_Roughness,2026-02-18,299,111.0,0.3712374581939799
DP03,Surface_Roughness,2026-02-19,295,132.0,0.44745762711864406
DP03,Surface_Roughness,2026-02-20,292,120.0,0.410958904109589
DP03,Surface_Roughness,2026-02-21,304,112.0,0.3684210526315789
DP03,Surface_Roughness,2026-02-22,254,95.0,0.37401574803149606
DP03,Surface_Roughness,2026-02-23,262,99.0,0.37786259541984735
DP03,Surface_Roughness,2026-02-24,293,124.0,0.4232081911262799
DP03,Surface_Roughness,2026-02-25,280,109.0,0.3892857142857143
DP03,Surface_Roughness,2026-02-26,296,126.0,0.42567567567567566
DP03,Surface_Roughness,2026-02-27,263,113.0,0.4296577946768061
DP03,Surface_Roughness,2026-02-28,288,116.0,0.4027777777777778
DP03,Surface_Roughness,2026-03-01,274,108.0,0.39416058394160586
DP03,Surface_Roughness,2026-03-02,257,102.0,0.3968871595330739
DP03,Surface_Roughness,2026-03-03,291,112.0,0.3848797250859107
DP03,Surface_Roughness,2026-03-04,257,107.0,0.4163424124513619
DP03,Surface_Roughness,2026-03-05,266,117.0,0.4398496240601504
DP03,Surface_Roughness,2026-03-06,278,101.0,0.36330935251798563
DP03,Surface_Roughness,2026-03-07,262,116.0,0.44274809160305345
DP03,Surface_Roughness,2026-03-08,287,133.0,0.4634146341463415
DP03,Surface_Roughness,2026-03-09,289,128.0,0.4429065743944637
DP03,Surface_Roughness,2026-03-10,288,125.0,0.4340277777777778
DP03,Surface_Roughness,2026-03-11,267,120.0,0.449438202247191
DP03,Surface_Roughness,2026-03-12,292,122.0,0.4178082191780822
DP03,Surface_Roughness,2026-03-13,295,146.0,0.49491525423728816
DP03,Surface_Roughness,2026-03-14,293,115.0,0.3924914675767918
DP03,Surface_Roughness,2026-03-15,265,110.0,0.41509433962264153
DP03,Surface_Roughness,2026-03-16,275,137.0,0.49818181818181817
DP03,Surface_Roughness,2026-03-17,291,116.0,0.39862542955326463
DP03,Surface_Roughness,2026-03-18,298,131.0,0.4395973154362416
DP03,Surface_Roughness,2026-03-19,262,106.0,0.40458015267175573
DP03,Surface_Roughness,2026-03-20,264,111.0,0.42045454545454547
DP03,Surface_Roughness,2026-03-21,290,127.0,0.4379310344827586
DP03,Surface_Roughness,2026-03-22,277,132.0,0.47653429602888087
DP03,Surface_Roughness,2026-03-23,258,118.0,0.4573643410852713
DP03,Surface_Roughness,2026-03-24,278,110.0,0.39568345323741005
DP03,Surface_Roughness,2026-03-25,293,123.0,0.4197952218430034
DP03,Surface_Roughness,2026-03-26,286,113.0,0.3951048951048951
DP03,Surface_Roughness,2026-03-27,316,143.0,0.4525316455696203
DP03,Surface_Roughness,2026-03-28,282,121.0,0.42907801418439717
DP03,Surface_Roughness,2026-03-29,275,126.0,0.4581818181818182
DP03,Surface_Roughness,2026-03-30,279,104.0,0.3727598566308244
DP04,CLN_Flow,2026-01-01,268,0.0,0.0
DP04,CLN_Flow,2026-01-02,298,0.0,0.0
DP04,CLN_Flow,2026-01-03,318,0.0,0.0
DP04,CLN_Flow,2026-01-04,307,0.0,0.0
DP04,CLN_Flow,2026-01-05,260,0.0,0.0
DP04,CLN_Flow,2026-01-06,262,0.0,0.0
DP04,CLN_Flow,2026-01-07,271,0.0,0.0
DP04,CLN_Flow,2026-01-08,311,0.0,0.0
DP04,CLN_Flow,2026-01-09,307,0.0,0.0
DP04,CLN_Flow,2026-01-10,263,0.0,0.0
DP04,CLN_Flow,2026-01-11,286,0.0,0.0
DP04,CLN_Flow,2026-01-12,267,0.0,0.0
DP04,CLN_Flow,2026-01-13,265,0.0,0.0
DP04,CLN_Flow,2026-01-14,269,0.0,0.0
DP04,CLN_Flow,2026-01-15,304,0.0,0.0
DP04,CLN_Flow,2026-01-16,290,0.0,0.0
DP04,CLN_Flow,2026-01-17,261,0.0,0.0
DP04,CLN_Flow,2026-01-18,270,0.0,0.0
DP04,CLN_Flow,2026-01-19,279,0.0,0.0
DP04,CLN_Flow,2026-01-20,293,0.0,0.0
DP04,CLN_Flow,2026-01-21,262,0.0,0.0
DP04,CLN_Flow,2026-01-22,297,0.0,0.0
DP04,CLN_Flow,2026-01-23,285,0.0,0.0
DP04,CLN_Flow,2026-01-24,262,0.0,0.0
DP04,CLN_Flow,2026-01-25,293,0.0,0.0
DP04,CLN_Flow,2026-01-26,261,0.0,0.0
DP04,CLN_Flow,2026-01-27,266,0.0,0.0
DP04,CLN_Flow,2026-01-28,282,0.0,0.0
DP04,CLN_Flow,2026-01-29,296,0.0,0.0
DP04,CLN_Flow,2026-01-30,269,0.0,0.0
DP04,CLN_Flow,2026-01-31,284,0.0,0.0
DP04,CLN_Flow,2026-02-01,293,0.0,0.0
DP04,CLN_Flow,2026-02-02,287,0.0,0.0
DP04,CLN_Flow,2026-02-03,290,0.0,0.0
DP04,CLN_Flow,2026-02-04,283,0.0,0.0
DP04,CLN_Flow,2026-02-05,285,0.0,0.0
DP04,CLN_Flow,2026-02-06,282,0.0,0.0
DP04,CLN_Flow,2026-02-07,298,0.0,0.0
DP04,CLN_Flow,2026-02-08,297,0.0,0.0
DP04,CLN_Flow,2026-02-09,273,0.0,0.0
DP04,CLN_Flow,2026-02-10,282,0.0,0.0
DP04,CLN_Flow,2026-02-11,291,0.0,0.0
DP04,CLN_Flow,2026-02-12,317,1.0,0.0031545741324921135
DP04,CLN_Flow,2026-02-13,291,0.0,0.0
DP04,CLN_Flow,2026-02-14,299,0.0,0.0
DP04,CLN_Flow,2026-02-15,300,0.0,0.0
DP04,CLN_Flow,2026-02-16,266,1.0,0.0037593984962406013
DP04,CLN_Flow,2026-02-17,297,0.0,0.0
DP04,CLN_Flow,2026-02-18,281,0.0,0.0
DP04,CLN_Flow,2026-02-19,291,0.0,0.0
