Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP02,CLN_Pressure,2026-03-15,312,23.0,0.07371794871794872
DP02,CLN_Pressure,2026-03-16,310,22.0,0.07096774193548387
DP02,CLN_Pressure,2026-03-17,293,21.0,0.07167235494880546
DP02,CLN_Pressure,2026-03-18,287,25.0,0.08710801393728224
DP02,CLN_Pressure,2026-03-19,279,9.0,0.03225806451612903
DP02,CLN_Pressure,2026-03-20,268,20.0,0.07462686567164178
DP02,CLN_Pressure,2026-03-21,282,26.0,0.09219858156028368
DP02,CLN_Pressure,2026-03-22,290,14.0,0.04827586206896552
DP02,CLN_Pressure,2026-03-23,260,11.0,0.04230769230769231
DP02,CLN_Pressure,2026-03-24,279,14.0,0.05017921146953405
DP02,CLN_Pressure,2026-03-25,262,18.0,0.06870229007633588
DP02,CLN_Pressure,2026-03-26,277,13.0,0.04693140794223827
DP02,CLN_Pressure,2026-03-27,265,19.0,0.07169811320754717
DP02,CLN_Pressure,2026-03-28,289,18.0,0.06228373702422145
DP02,CLN_Pressure,2026-03-29,285,24.0,0.08421052631578947
DP02,CLN_Pressure,2026-03-30,302,19.0,0.06291390728476821
DP02,Surface_Roughness,2026-01-01,270,79.0,0.29259259259259257
DP02,Surface_Roughness,2026-01-02,281,91.0,0.3238434163701068
DP02,Surface_Roughness,2026-01-03,262,80.0,0.3053435114503817
DP02,Surface_Roughness,2026-01-04,300,89.0,0.2966666666666667
DP02,Surface_Roughness,2026-01-05,302,97.0,0.3211920529801324
DP02,Surface_Roughness,2026-01-06,274,79.0,0.28832116788321166
DP02,Surface_Roughness,2026-01-07,277,72.0,0.259927797833935
DP02,Surface_Roughness,2026-01-08,237,65.0,0.2742616033755274
DP02,Surface_Roughness,2026-01-09,305,95.0,0.3114754098360656
DP02,Surface_Roughness,2026-01-10,275,78.0,0.28363636363636363
DP02,Surface_Roughness,2026-01-11,232,76.0,0.3275862068965517
DP02,Surface_Roughness,2026-01-12,269,82.0,0.3048327137546468
DP02,Surface_Roughness,2026-01-13,252,74.0,0.29365079365079366
DP02,Surface_Roughness,2026-01-14,299,86.0,0.28762541806020064
DP02,Surface_Roughness,2026-01-15,262,78.0,0.29770992366412213
DP02,Surface_Roughness,2026-01-16,257,67.0,0.2607003891050584
DP02,Surface_Roughness,2026-01-17,286,98.0,0.34265734265734266
DP02,Surface_Roughness,2026-01-18,300,97.0,0.3233333333333333
DP02,Surface_Roughness,2026-01-19,287,90.0,0.313588850174216
DP02,Surface_Roughness,2026-01-20,301,99.0,0.3289036544850498
DP02,Surface_Roughness,2026-01-21,300,107.0,0.3566666666666667
DP02,Surface_Roughness,2026-01-22,258,81.0,0.313953488372093
DP02,Surface_Roughness,2026-01-23,253,85.0,0.3359683794466403
DP02,Surface_Roughness,2026-01-24,274,101.0,0.3686131386861314
DP02,Surface_Roughness,2026-01-25,268,82.0,0.30597014925373134
DP02,Surface_Roughness,2026-01-26,269,73.0,0.27137546468401486
DP02,Surface_Roughness,2026-01-27,276,73.0,0.2644927536231884
DP02,Surface_Roughness,2026-01-28,265,104.0,0.39245283018867927
DP02,Surface_Roughness,2026-01-29,284,92.0,0.323943661971831
DP02,Surface_Roughness,2026-01-30,294,87.0,0.29591836734693877
DP02,Surface_Roughness,2026-01-31,272,91.0,0.33455882352941174
DP02,Surface_Roughness,2026-02-01,282,88.0,0.3120567375886525
DP02,Surface_Roughness,2026-02-02,280,101.0,0.3607142857142857
DP02,Surface_Roughness,2026-02-03,286,84.0,0.2937062937062937
DP02,Surface_Roughness,2026-02-04,287,101.0,0.3519163763066202
DP02,Surface_Roughness,2026-02-05,287,102.0,0.3554006968641115
DP02,Surface_Roughness,2026-02-06,230,77.0,0.3347826086956522
DP02,Surface_Roughness,2026-02-07,264,85.0,0.32196969696969696
DP02,Surface_Roughness,2026-02-08,278,113.0,0.4064748201438849
DP02,Surface_Roughness,2026-02-09,284,87.0,0.30633802816901406
DP02,Surface_Roughness,2026-02-10,255,81.0,0.3176470588235294
DP02,Surface_Roughness,2026-02-11,283,116.0,0.4098939929328622
DP02,Surface_Roughness,2026-02-12,266,91.0,0.34210526315789475
DP02,Surface_Roughness,2026-02-13,281,99.0,0.35231316725978645
DP02,Surface_Roughness,2026-02-14,290,110.0,0.3793103448275862
DP02,Surface_Roughness,2026-02-15,294,104.0,0.35374149659863946
DP02,Surface_Roughness,2026-02-16,268,100.0,0.373134328358209
DP02,Surface_Roughness,2026-02-17,304,116.0,0.3815789473684211
DP02,Surface_Roughness,2026-02-18,288,102.0,0.3541666666666667
DP02,Surface_Roughness,2026-02-19,274,99.0,0.3613138686131387
DP02,Surface_Roughness,2026-02-20,278,101.0,0.36330935251798563
DP02,Surface_Roughness,2026-02-21,295,94.0,0.31864406779661014
DP02,Surface_Roughness,2026-02-22,299,107.0,0.35785953177257523
DP02,Surface_Roughness,2026-02-23,283,96.0,0.3392226148409894
DP02,Surface_Roughness,2026-02-24,280,95.0,0.3392857142857143
DP02,Surface_Roughness,2026-02-25,263,88.0,0.33460076045627374
DP02,Surface_Roughness,2026-02-26,299,107.0,0.35785953177257523
DP02,Surface_Roughness,2026-02-27,276,87.0,0.31521739130434784
DP02,Surface_Roughness,2026-02-28,286,106.0,0.3706293706293706
DP02,Surface_Roughness,2026-03-01,309,112.0,0.36245954692556637
DP02,Surface_Roughness,2026-03-02,251,87.0,0.3466135458167331
DP02,Surface_Roughness,2026-03-03,285,106.0,0.3719298245614035
DP02,Surface_Roughness,2026-03-04,273,101.0,0.36996336996337
DP02,Surface_Roughness,2026-03-05,282,106.0,0.375886524822695
DP02,Surface_Roughness,2026-03-06,291,107.0,0.36769759450171824
DP02,Surface_Roughness,2026-03-07,272,99.0,0.3639705882352941
DP02,Surface_Roughness,2026-03-08,289,108.0,0.3737024221453287
DP02,Surface_Roughness,2026-03-09,270,93.0,0.34444444444444444
DP02,Surface_Roughness,2026-03-10,279,100.0,0.35842293906810035
DP02,Surface_Roughness,2026-03-11,330,122.0,0.3696969696969697
DP02,Surface_Roughness,2026-03-12,274,105.0,0.38321167883211676
DP02,Surface_Roughness,2026-03-13,273,106.0,0.3882783882783883
DP02,Surface_Roughness,2026-03-14,283,107.0,0.37809187279151946
DP02,Surface_Roughness,2026-03-15,312,119.0,0.3814102564102564
DP02,Surface_Roughness,2026-03-16,310,121.0,0.3903225806451613
DP02,Surface_Roughness,2026-03-17,293,99.0,0.3378839590443686
DP02,Surface_Roughness,2026-03-18,287,103.0,0.3588850174216028
DP02,Surface_Roughness,2026-03-19,279,87.0,0.3118279569892473
DP02,Surface_Roughness,2026-03-20,268,103.0,0.3843283582089552
DP02,Surface_Roughness,2026-03-21,282,112.0,0.3971631205673759
DP02,Surface_Roughness,2026-03-22,290,99.0,0.3413793103448276
DP02,Surface_Roughness,2026-03-23,260,102.0,0.3923076923076923
DP02,Surface_Roughness,2026-03-24,279,83.0,0.2974910394265233
DP02,Surface_Roughness,2026-03-25,262,104.0,0.3969465648854962
DP02,Surface_Roughness,2026-03-26,277,113.0,0.40794223826714804
DP02,Surface_Roughness,2026-03-27,265,100.0,0.37735849056603776
DP02,Surface_Roughness,2026-03-28,289,120.0,0.41522491349480967
DP02,Surface_Roughness,2026-03-29,285,94.0,0.3298245614035088
DP02,Surface_Roughness,2026-03-30,302,118.0,0.39072847682119205
DP03,CLN_Flow,2026-01-01,257,0.0,0.0
DP03,CLN_Flow,2026-01-02,291,0.0,0.0
DP03,CLN_Flow,2026-01-03,263,0.0,0.0
DP03,CLN_Flow,2026-01-04,292,0.0,0.0
DP03,CLN_Flow,2026-01-05,303,0.0,0.0
DP03,CLN_Flow,2026-01-06,302,0.0,0.0
DP03,CLN_Flow,2026-01-07,283,0.0,0.0
DP03,CLN_Flow,2026-01-08,293,0.0,0.0
DP03,CLN_Flow,2026-01-09,301,0.0,0.0
DP03,CLN_Flow,2026-01-10,281,0.0,0.0
DP03,CLN_Flow,2026-01-11,294,0.0,0.0
DP03,CLN_Flow,2026-01-12,283,0.0,0.0
DP03,CLN_Flow,2026-01-13,275,0.0,0.0
DP03,CLN_Flow,2026-01-14,254,0.0,0.0
DP03,CLN_Flow,2026-01-15,259,0.0,0.0
DP03,CLN_Flow,2026-01-16,289,0.0,0.0
DP03,CLN_Flow,2026-01-17,283,0.0,0.0
DP03,CLN_Flow,2026-01-18,262,0.0,0.0
DP03,CLN_Flow,2026-01-19,293,0.0,0.0
DP03,CLN_Flow,2026-01-20,277,0.0,0.0
DP03,CLN_Flow,2026-01-21,279,0.0,0.0
DP03,CLN_Flow,2026-01-22,277,0.0,0.0
DP03,CLN_Flow,2026-01-23,310,0.0,0.0
DP03,CLN_Flow,2026-01-24,247,0.0,0.0
DP03,CLN_Flow,2026-01-25,287,0.0,0.0
DP03,CLN_Flow,2026-01-26,275,0.0,0.0
DP03,CLN_Flow,2026-01-27,267,0.0,0.0
DP03,CLN_Flow,2026-01-28,318,0.0,0.0
DP03,CLN_Flow,2026-01-29,301,0.0,0.0
DP03,CLN_Flow,2026-01-30,261,0.0,0.0
DP03,CLN_Flow,2026-01-31,286,0.0,0.0
DP03,CLN_Flow,2026-02-01,269,0.0,0.0
DP03,CLN_Flow,2026-02-02,244,0.0,0.0
DP03,CLN_Flow,2026-02-03,278,0.0,0.0
DP03,CLN_Flow,2026-02-04,263,0.0,0.0
DP03,CLN_Flow,2026-02-05,288,0.0,0.0
DP03,CLN_Flow,2026-02-06,279,0.0,0.0
DP03,CLN_Flow,2026-02-07,267,0.0,0.0
DP03,CLN_Flow,2026-02-08,275,0.0,0.0
DP03,CLN_Flow,2026-02-09,314,0.0,0.0
DP03,CLN_Flow,2026-02-10,299,0.0,0.0
DP03,CLN_Flow,2026-02-11,281,0.0,0.0
DP03,CLN_Flow,2026-02-12,285,0.0,0.0
DP03,CLN_Flow,2026-02-13,262,0.0,0.0
DP03,CLN_Flow,2026-02-14,290,0.0,0.0
DP03,CLN_Flow,2026-02-15,293,0.0,0.0
DP03,CLN_Flow,2026-02-16,279,0.0,0.0
DP03,CLN_Flow,2026-02-17,298,0.0,0.0
DP03,CLN_Flow,2026-02-18,299,0.0,0.0
DP03,CLN_Flow,2026-02-19,295,0.0,0.0
DP03,CLN_Flow,2026-02-20,292,0.0,0.0
DP03,CLN_Flow,2026-02-21,304,0.0,0.0
DP03,CLN_Flow,2026-02-22,254,0.0,0.0
DP03,CLN_Flow,2026-02-23,262,0.0,0.0
DP03,CLN_Flow,2026-02-24,293,0.0,0.0
DP03,CLN_Flow,2026-02-25,280,0.0,0.0
DP03,CLN_Flow,2026-02-26,296,0.0,0.0
DP03,CLN_Flow,2026-02-27,263,0.0,0.0
DP03,CLN_Flow,2026-02-28,288,0.0,0.0
DP03,CLN_Flow,2026-03-01,274,0.0,0.0
DP03,CLN_Flow,2026-03-02,257,0.0,0.0
DP03,CLN_Flow,2026-03-03,291,0.0,0.0
DP03,CLN_Flow,2026-03-04,257,0.0,0.0
DP03,CLN_Flow,2026-03-05,266,0.0,0.0
DP03,CLN_Flow,2026-03-06,278,0.0,0.0
DP03,CLN_Flow,2026-03-07,262,0.0,0.0
DP03,CLN_Flow,2026-03-08,287,0.0,0.0
DP03,CLN_Flow,2026-03-09,289,0.0,0.0
DP03,CLN_Flow,2026-03-10,288,0.0,0.0
DP03,CLN_Flow,2026-03-11,267,0.0,0.0
DP03,CLN_Flow,2026-03-12,292,0.0,0.0
DP03,CLN_Flow,2026-03-13,295,0.0,0.0
DP03,CLN_Flow,2026-03-14,293,0.0,0.0
DP03,CLN_Flow,2026-03-15,265,0.0,0.0
DP03,CLN_Flow,2026-03-16,275,0.0,0.0
DP03,CLN_Flow,2026-03-17,291,0.0,0.0
DP03,CLN_Flow,2026-03-18,298,0.0,0.0
DP03,CLN_Flow,2026-03-19,262,0.0,0.0
DP03,CLN_Flow,2026-03-20,264,0.0,0.0
DP03,CLN_Flow,2026-03-21,290,0.0,0.0
DP03,CLN_Flow,2026-03-22,277,0.0,0.0
DP03,CLN_Flow,2026-03-23,258,0.0,0.0
DP03,CLN_Flow,2026-03-24,278,0.0,0.0
DP03,CLN_Flow,2026-03-25,293,0.0,0.0
DP03,CLN_Flow,2026-03-26,286,0.0,0.0
DP03,CLN_Flow,2026-03-27,316,0.0,0.0
DP03,CLN_Flow,2026-03-28,282,0.0,0.0
DP03,CLN_Flow,2026-03-29,275,0.0,0.0
DP03,CLN_Flow,2026-03-30,279,0.0,0.0
DP03,CLN_Pressure,2026-01-01,257,16.0,0.0622568093385214
DP03,CLN_Pressure,2026-01-02,291,20.0,0.06872852233676977
DP03,CLN_Pressure,2026-01-03,263,18.0,0.06844106463878327
DP03,CLN_Pressure,2026-01-04,292,19.0,0.06506849315068493
DP03,CLN_Pressure,2026-01-05,303,8.0,0.026402640264026403
DP03,CLN_Pressure,2026-01-06,302,17.0,0.056291390728476824
DP03,CLN_Pressure,2026-01-07,283,19.0,0.06713780918727916
DP03,CLN_Pressure,2026-01-08,293,20.0,0.06825938566552901
DP03,CLN_Pressure,2026-01-09,301,22.0,0.07308970099667775
DP03,CLN_Pressure,2026-01-10,281,18.0,0.06405693950177936
DP03,CLN_Pressure,2026-01-11,294,18.0,0.061224489795918366
DP03,CLN_Pressure,2026-01-12,283,16.0,0.05653710247349823
DP03,CLN_Pressure,2026-01-13,275,15.0,0.05454545454545454
DP03,CLN_Pressure,2026-01-14,254,16.0,0.06299212598425197
DP03,CLN_Pressure,2026-01-15,259,12.0,0.04633204633204633
DP03,CLN_Pressure,2026-01-16,289,14.0,0.04844290657439446
DP03,CLN_Pressure,2026-01-17,283,22.0,0.07773851590106007
DP03,CLN_Pressure,2026-01-18,262,18.0,0.06870229007633588
DP03,CLN_Pressure,2026-01-19,293,19.0,0.06484641638225255
DP03,CLN_Pressure,2026-01-20,277,18.0,0.06498194945848375
DP03,CLN_Pressure,2026-01-21,279,16.0,0.05734767025089606
DP03,CLN_Pressure,2026-01-22,277,16.0,0.05776173285198556
DP03,CLN_Pressure,2026-01-23,310,20.0,0.06451612903225806
DP03,CLN_Pressure,2026-01-24,247,17.0,0.06882591093117409
DP03,CLN_Pressure,2026-01-25,287,9.0,0.0313588850174216
DP03,CLN_Pressure,2026-01-26,275,23.0,0.08363636363636363
DP03,CLN_Pressure,2026-01-27,267,13.0,0.04868913857677903
DP03,CLN_Pressure,2026-01-28,318,25.0,0.07861635220125786
DP03,CLN_Pressure,2026-01-29,301,22.0,0.07308970099667775
DP03,CLN_Pressure,2026-01-30,261,15.0,0.05747126436781609
DP03,CLN_Pressure,2026-01-31,286,24.0,0.08391608391608392
DP03,CLN_Pressure,2026-02-01,269,19.0,0.07063197026022305
DP03,CLN_Pressure,2026-02-02,244,14.0,0.05737704918032787
DP03,CLN_Pressure,2026-02-03,278,19.0,0.0683453237410072
DP03,CLN_Pressure,2026-02-04,263,24.0,0.09125475285171103
DP03,CLN_Pressure,2026-02-05,288,16.0,0.05555555555555555
DP03,CLN_Pressure,2026-02-06,279,20.0,0.07168458781362007
DP03,CLN_Pressure,2026-02-07,267,11.0,0.04119850187265917
DP03,CLN_Pressure,2026-02-08,275,17.0,0.06181818181818182
DP03,CLN_Pressure,2026-02-09,314,26.0,0.08280254777070063
DP03,CLN_Pressure,2026-02-10,299,23.0,0.07692307692307693
DP03,CLN_Pressure,2026-02-11,281,24.0,0.08540925266903915
DP03,CLN_Pressure,2026-02-12,285,24.0,0.08421052631578947
DP03,CLN_Pressure,2026-02-13,262,15.0,0.05725190839694656
DP03,CLN_Pressure,2026-02-14,290,14.0,0.04827586206896552
DP03,CLN_Pressure,2026-02-15,293,16.0,0.05460750853242321
DP03,CLN_Pressure,2026-02-16,279,19.0,0.06810035842293907
DP03,CLN_Pressure,2026-02-17,298,19.0,0.06375838926174497
DP03,CLN_Pressure,2026-02-18,299,18.0,0.06020066889632107
DP03,CLN_Pressure,2026-02-19,295,14.0,0.04745762711864407
DP03,CLN_Pressure,2026-02-20,292,18.0,0.06164383561643835
DP03,CLN_Pressure,2026-02-21,304,15.0,0.049342105263157895
DP03,CLN_Pressure,2026-02-22,254,16.0,0.06299212598425197
DP03,CLN_Pressure,2026-02-23,262,22.0,0.08396946564885496
DP03,CLN_Pressure,2026-02-24,293,16.0,0.05460750853242321
DP03,CLN_Pressure,2026-02-25,280,24.0,0.08571428571428572
DP03,CLN_Pressure,2026-02-26,296,19.0,0.06418918918918919
DP03,CLN_Pressure,2026-02-27,263,26.0,0.09885931558935361
DP03,CLN_Pressure,2026-02-28,288,17.0,0.059027777777777776
DP03,CLN_Pressure,2026-03-01,274,11.0,0.040145985401459854
DP03,CLN_Pressure,2026-03-02,257,17.0,0.06614785992217899
DP03,CLN_Pressure,2026-03-03,291,18.0,0.061855670103092786
DP03,CLN_Pressure,2026-03-04,257,15.0,0.058365758754863814
DP03,CLN_Pressure,2026-03-05,266,13.0,0.04887218045112782
DP03,CLN_Pressure,2026-03-06,278,16.0,0.05755395683453238
DP03,CLN_Pressure,2026-03-07,262,8.0,0.030534351145038167
DP03,CLN_Pressure,2026-03-08,287,22.0,0.07665505226480836
DP03,CLN_Pressure,2026-03-09,289,21.0,0.0726643598615917
DP03,CLN_Pressure,2026-03-10,288,20.0,0.06944444444444445
DP03,CLN_Pressure,2026-03-11,267,17.0,0.06367041198501873
DP03,CLN_Pressure,2026-03-12,292,19.0,0.06506849315068493
DP03,CLN_Pressure,2026-03-13,295,19.0,0.06440677966101695
DP03,CLN_Pressure,2026-03-14,293,20.0,0.06825938566552901
DP03,CLN_Pressure,2026-03-15,265,9.0,0.033962264150943396
DP03,CLN_Pressure,2026-03-16,275,23.0,0.08363636363636363
DP03,CLN_Pressure,2026-03-17,291,13.0,0.044673539518900345
DP03,CLN_Pressure,2026-03-18,298,16.0,0.053691275167785234
DP03,CLN_Pressure,2026-03-19,262,13.0,0.04961832061068702
DP03,CLN_Pressure,2026-03-20,264,12.0,0.045454545454545456
DP03,CLN_Pressure,2026-03-21,290,17.0,0.05862068965517241
DP03,CLN_Pressure,2026-03-22,277,21.0,0.07581227436823104
DP03,CLN_Pressure,2026-03-23,258,17.0,0.06589147286821706
DP03,CLN_Pressure,2026-03-24,278,21.0,0.07553956834532374
DP03,CLN_Pressure,2026-03-25,293,20.0,0.06825938566552901
DP03,CLN_Pressure,2026-03-26,286,18.0,0.06293706293706294
DP03,CLN_Pressure,2026-03-27,316,15.0,0.04746835443037975
DP03,CLN_Pressure,2026-03-28,282,23.0,0.08156028368794327
DP03,CLN_Pressure,2026-03-29,275,21.0,0.07636363636363637
DP03,CLN_Pressure,2026-03-30,279,18.0,0.06451612903225806
DP03,Surface_Roughness,2026-01-01,257,65.0,0.2529182879377432
DP03,Surface_Roughness,2026-01-02,291,69.0,0.23711340206185566
DP03,Surface_Roughness,2026-01-03,263,62.0,0.23574144486692014
DP03,Surface_Roughness,2026-01-04,292,92.0,0.3150684931506849
DP03,Surface_Roughness,2026-01-05,303,93.0,0.3069306930693069
DP03,Surface_Roughness,2026-01-06,302,85.0,0.2814569536423841
DP03,Surface_Roughness,2026-01-07,283,78.0,0.2756183745583039
DP03,Surface_Roughness,2026-01-08,293,75.0,0.25597269624573377
DP03,Surface_Roughness,2026-01-09,301,93.0,0.3089700996677741
DP03,Surface_Roughness,2026-01-10,281,83.0,0.29537366548042704
DP03,Surface_Roughness,2026-01-11,294,95.0,0.3231292517006803
DP03,Surface_Roughness,2026-01-12,283,78.0,0.2756183745583039
DP03,Surface_Roughness,2026-01-13,275,85.0,0.3090909090909091
DP03,Surface_Roughness,2026-01-14,254,63.0,0.24803149606299213
DP03,Surface_Roughness,2026-01-15,259,74.0,0.2857142857142857
DP03,Surface_Roughness,2026-01-16,289,96.0,0.33217993079584773
DP03,Surface_Roughness,2026-01-17,283,91.0,0.3215547703180212
DP03,Surface_Roughness,2026-01-18,262,82.0,0.31297709923664124
DP03,Surface_Roughness,2026-01-19,293,83.0,0.2832764505119454
DP03,Surface_Roughness,2026-01-20,277,91.0,0.3285198555956679
DP03,Surface_Roughness,2026-01-21,279,89.0,0.31899641577060933
DP03,Surface_Roughness,2026-01-22,277,91.0,0.3285198555956679
DP03,Surface_Roughness,2026-01-23,310,95.0,0.3064516129032258
DP03,Surface_Roughness,2026-01-24,247,68.0,0.27530364372469635
DP03,Surface_Roughness,2026-01-25,287,81.0,0.28222996515679444
DP03,Surface_Roughness,2026-01-26,275,91.0,0.33090909090909093
DP03,Surface_Roughness,2026-01-27,267,90.0,0.33707865168539325
DP03,Surface_Roughness,2026-01-28,318,95.0,0.29874213836477986
DP03,Surface_Roughness,2026-01-29,301,89.0,0.2956810631229236
DP03,Surface_Roughness,2026-01-30,261,75.0,0.28735632183908044
DP03,Surface_Roughness,2026-01-31,286,85.0,0.2972027972027972
DP03,Surface_Roughness,2026-02-01,269,95.0,0.35315985130111527
DP03,Surface_Roughness,2026-02-02,244,61.0,0.25
DP03,Surface_Roughness,2026-02-03,278,89.0,0.32014388489208634
DP03,Surface_Roughness,2026-02-04,263,79.0,0.30038022813688214
DP03,Surface_Roughness,2026-02-05,288,77.0,0.2673611111111111
DP03,Surface_Roughness,2026-02-06,279,88.0,0.3154121863799283
DP03,Surface_Roughness,2026-02-07,267,84.0,0.3146067415730337
DP03,Surface_Roughness,2026-02-08,275,71.0,0.2581818181818182
DP03,Surface_Roughness,2026-02-09,314,102.0,0.3248407643312102
DP03,Surface_Roughness,2026-02-10,299,100.0,0.33444816053511706
DP03,Surface_Roughness,2026-02-11,281,89.0,0.3167259786476868
DP03,Surface_Roughness,2026-02-12,285,102.0,0.35789473684210527
DP03,Surface_Roughness,2026-02-13,262,86.0,0.3282442748091603
DP03,Surface_Roughness,2026-02-14,290,88.0,0.30344827586206896
DP03,Surface_Roughness,2026-02-15,293,95.0,0.3242320819112628
DP03,Surface_Roughness,2026-02-16,279,113.0,0.4050179211469534
DP03,Surface_Roughness,2026-02-17,298,98.0,0.3288590604026846
DP03,Surface_Roughness,2026-02-18,299,111.0,0.3712374581939799
DP03,Surface_Roughness,2026-02-19,295,131.0,0.4440677966101695
DP03,Surface_Roughness,2026-02-20,292,119.0,0.4075342465753425
DP03,Surface_Roughness,2026-02-21,304,112.0,0.3684210526315789
DP03,Surface_Roughness,2026-02-22,254,94.0,0.3700787401574803
DP03,Surface_Roughness,2026-02-23,262,99.0,0.37786259541984735
DP03,Surface_Roughness,2026-02-24,293,123.0,0.4197952218430034
DP03,Surface_Roughness,2026-02-25,280,108.0,0.38571428571428573
DP03,Surface_Roughness,2026-02-26,296,124.0,0.4189189189189189
DP03,Surface_Roughness,2026-02-27,263,113.0,0.4296577946768061
DP03,Surface_Roughness,2026-02-28,288,116.0,0.4027777777777778
DP03,Surface_Roughness,2026-03-01,274,107.0,0.3905109489051095
DP03,Surface_Roughness,2026-03-02,257,102.0,0.3968871595330739
DP03,Surface_Roughness,2026-03-03,291,112.0,0.3848797250859107
DP03,Surface_Roughness,2026-03-04,257,106.0,0.41245136186770426
DP03,Surface_Roughness,2026-03-05,266,117.0,0.4398496240601504
DP03,Surface_Roughness,2026-03-06,278,101.0,0.36330935251798563
DP03,Surface_Roughness,2026-03-07,262,116.0,0.44274809160305345
DP03,Surface_Roughness,2026-03-08,287,132.0,0.45993031358885017
DP03,Surface_Roughness,2026-03-09,289,128.0,0.4429065743944637
DP03,Surface_Roughness,2026-03-10,288,124.0,0.4305555555555556
DP03,Surface_Roughness,2026-03-11,267,118.0,0.4419475655430712
DP03,Surface_Roughness,2026-03-12,292,120.0,0.410958904109589
DP03,Surface_Roughness,2026-03-13,295,144.0,0.488135593220339
DP03,Surface_Roughness,2026-03-14,293,114.0,0.3890784982935154
DP03,Surface_Roughness,2026-03-15,265,110.0,0.41509433962264153
DP03,Surface_Roughness,2026-03-16,275,136.0,0.49454545454545457
DP03,Surface_Roughness,2026-03-17,291,115.0,0.3951890034364261
DP03,Surface_Roughness,2026-03-18,298,128.0,0.42953020134228187
DP03,Surface_Roughness,2026-03-19,262,106.0,0.40458015267175573
DP03,Surface_Roughness,2026-03-20,264,111.0,0.42045454545454547
DP03,Surface_Roughness,2026-03-21,290,126.0,0.43448275862068964
DP03,Surface_Roughness,2026-03-22,277,129.0,0.4657039711191336
DP03,Surface_Roughness,2026-03-23,258,117.0,0.45348837209302323
DP03,Surface_Roughness,2026-03-24,278,109.0,0.3920863309352518
DP03,Surface_Roughness,2026-03-25,293,121.0,0.4129692832764505
DP03,Surface_Roughness,2026-03-26,286,113.0,0.3951048951048951
DP03,Surface_Roughness,2026-03-27,316,143.0,0.4525316455696203
DP03,Surface_Roughness,2026-03-28,282,120.0,0.425531914893617
DP03,Surface_Roughness,2026-03-29,275,126.0,0.4581818181818182
DP03,Surface_Roughness,2026-03-30,279,103.0,0.36917562724014336
DP04,CLN_Flow,2026-01-01,268,0.0,0.0
DP04,CLN_Flow,2026-01-02,298,0.0,0.0
DP04,CLN_Flow,2026-01-03,318,0.0,0.0
DP04,CLN_Flow,2026-01-04,307,0.0,0.0
DP04,CLN_Flow,2026-01-05,260,0.0,0.0
DP04,CLN_Flow,2026-01-06,262,0.0,0.0
DP04,CLN_Flow,2026-01-07,271,0.0,0.0
DP04,CLN_Flow,2026-01-08,311,0.0,0.0
DP04,CLN_Flow,2026-01-09,307,0.0,0.0
DP04,CLN_Flow,2026-01-10,263,0.0,0.0
DP04,CLN_Flow,2026-01-11,286,0.0,0.0
DP04,CLN_Flow,2026-01-12,267,0.0,0.0
DP04,CLN_Flow,2026-01-13,265,0.0,0.0
DP04,CLN_Flow,2026-01-14,269,0.0,0.0
DP04,CLN_Flow,2026-01-15,304,0.0,0.0
DP04,CLN_Flow,2026-01-16,290,0.0,0.0
DP04,CLN_Flow,2026-01-17,261,0.0,0.0
DP04,CLN_Flow,2026-01-18,270,0.0,0.0
DP04,CLN_Flow,2026-01-19,279,0.0,0.0
DP04,CLN_Flow,2026-01-20,293,0.0,0.0
DP04,CLN_Flow,2026-01-21,262,0.0,0.0
DP04,CLN_Flow,2026-01-22,297,0.0,0.0
DP04,CLN_Flow,2026-01-23,285,0.0,0.0
DP04,CLN_Flow,2026-01-24,262,0.0,0.0
DP04,CLN_Flow,2026-01-25,293,0.0,0.0
DP04,CLN_Flow,2026-01-26,261,0.0,0.0
DP04,CLN_Flow,2026-01-27,266,0.0,0.0
DP04,CLN_Flow,2026-01-28,282,0.0,0.0
DP04,CLN_Flow,2026-01-29,296,0.0,0.0
DP04,CLN_Flow,2026-01-30,269,0.0,0.0
DP04,CLN_Flow,2026-01-31,284,0.0,0.0
DP04,CLN_Flow,2026-02-01,293,0.0,0.0
DP04,CLN_Flow,2026-02-02,287,0.0,0.0
DP04,CLN_Flow,2026-02-03,290,0.0,0.0
DP04,CLN_Flow,2026-02-04,283,0.0,0.0
DP04,CLN_Flow,2026-02-05,285,0.0,0.0
DP04,CLN_Flow,2026-02-06,282,0.0,0.0
DP04,CLN_Flow,2026-02-07,298,0.0,0.0
DP04,CLN_Flow,2026-02-08,297,0.0,0.0
DP04,CLN_Flow,2026-02-09,273,0.0,0.0
DP04,CLN_Flow,2026-02-10,282,0.0,0.0
DP04,CLN_Flow,2026-02-11,291,0.0,0.0
DP04,CLN_Flow,2026-02-12,317,0.0,0.0
DP04,CLN_Flow,2026-02-13,291,0.0,0.0
DP04,CLN_Flow,2026-02-14,299,0.0,0.0
DP04,CLN_Flow,2026-02-15,300,0.0,0.0
DP04,CLN_Flow,2026-02-16,266,0.0,0.0
DP04,CLN_Flow,2026-02-17,297,0.0,0.0
DP04,CLN_Flow,2026-02-18,281,0.0,0.0
DP04,CLN_Flow,2026-02-19,291,0.0,0.0
DP04,CLN_Flow,2026-02-20,302,0.0,0.0
