Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP01,CLN_Pressure,Remain_Coat,2026-03-20,276,26.0,0.09420289855072464
DP01,CLN_Pressure,Remain_Coat,2026-03-21,281,17.0,0.060498220640569395
DP01,CLN_Pressure,Remain_Coat,2026-03-22,283,26.0,0.09187279151943463
DP01,CLN_Pressure,Remain_Coat,2026-03-23,288,17.0,0.059027777777777776
DP01,CLN_Pressure,Remain_Coat,2026-03-24,272,21.0,0.07720588235294118
DP01,CLN_Pressure,Remain_Coat,2026-03-25,258,15.0,0.05813953488372093
DP01,CLN_Pressure,Remain_Coat,2026-03-26,308,17.0,0.05519480519480519
DP01,CLN_Pressure,Remain_Coat,2026-03-27,282,20.0,0.07092198581560284
DP01,CLN_Pressure,Remain_Coat,2026-03-28,273,16.0,0.05860805860805861
DP01,CLN_Pressure,Remain_Coat,2026-03-29,287,22.0,0.07665505226480836
DP01,CLN_Pressure,Remain_Coat,2026-03-30,297,24.0,0.08080808080808081
DP01,Coating_Thickness,Remain_Coat,2026-01-01,273,8.0,0.029304029304029304
DP01,Coating_Thickness,Remain_Coat,2026-01-02,281,7.0,0.02491103202846975
DP01,Coating_Thickness,Remain_Coat,2026-01-03,281,5.0,0.017793594306049824
DP01,Coating_Thickness,Remain_Coat,2026-01-04,280,2.0,0.007142857142857143
DP01,Coating_Thickness,Remain_Coat,2026-01-05,257,9.0,0.03501945525291829
DP01,Coating_Thickness,Remain_Coat,2026-01-06,267,12.0,0.0449438202247191
DP01,Coating_Thickness,Remain_Coat,2026-01-07,275,9.0,0.03272727272727273
DP01,Coating_Thickness,Remain_Coat,2026-01-08,284,6.0,0.02112676056338028
DP01,Coating_Thickness,Remain_Coat,2026-01-09,273,17.0,0.06227106227106227
DP01,Coating_Thickness,Remain_Coat,2026-01-10,272,7.0,0.025735294117647058
DP01,Coating_Thickness,Remain_Coat,2026-01-11,269,8.0,0.02973977695167286
DP01,Coating_Thickness,Remain_Coat,2026-01-12,299,10.0,0.033444816053511704
DP01,Coating_Thickness,Remain_Coat,2026-01-13,295,12.0,0.04067796610169491
DP01,Coating_Thickness,Remain_Coat,2026-01-14,283,6.0,0.02120141342756184
DP01,Coating_Thickness,Remain_Coat,2026-01-15,297,12.0,0.04040404040404041
DP01,Coating_Thickness,Remain_Coat,2026-01-16,261,13.0,0.04980842911877394
DP01,Coating_Thickness,Remain_Coat,2026-01-17,316,9.0,0.028481012658227847
DP01,Coating_Thickness,Remain_Coat,2026-01-18,260,9.0,0.03461538461538462
DP01,Coating_Thickness,Remain_Coat,2026-01-19,288,4.0,0.013888888888888888
DP01,Coating_Thickness,Remain_Coat,2026-01-20,286,8.0,0.027972027972027972
DP01,Coating_Thickness,Remain_Coat,2026-01-21,305,6.0,0.019672131147540985
DP01,Coating_Thickness,Remain_Coat,2026-01-22,286,11.0,0.038461538461538464
DP01,Coating_Thickness,Remain_Coat,2026-01-23,302,7.0,0.023178807947019868
DP01,Coating_Thickness,Remain_Coat,2026-01-24,268,10.0,0.03731343283582089
DP01,Coating_Thickness,Remain_Coat,2026-01-25,287,5.0,0.017421602787456445
DP01,Coating_Thickness,Remain_Coat,2026-01-26,312,8.0,0.02564102564102564
DP01,Coating_Thickness,Remain_Coat,2026-01-27,284,9.0,0.03169014084507042
DP01,Coating_Thickness,Remain_Coat,2026-01-28,279,13.0,0.04659498207885305
DP01,Coating_Thickness,Remain_Coat,2026-01-29,277,13.0,0.04693140794223827
DP01,Coating_Thickness,Remain_Coat,2026-01-30,269,7.0,0.026022304832713755
DP01,Coating_Thickness,Remain_Coat,2026-01-31,274,12.0,0.043795620437956206
DP01,Coating_Thickness,Remain_Coat,2026-02-01,279,11.0,0.03942652329749104
DP01,Coating_Thickness,Remain_Coat,2026-02-02,255,7.0,0.027450980392156862
DP01,Coating_Thickness,Remain_Coat,2026-02-03,269,13.0,0.048327137546468404
DP01,Coating_Thickness,Remain_Coat,2026-02-04,248,9.0,0.036290322580645164
DP01,Coating_Thickness,Remain_Coat,2026-02-05,288,9.0,0.03125
DP01,Coating_Thickness,Remain_Coat,2026-02-06,288,7.0,0.024305555555555556
DP01,Coating_Thickness,Remain_Coat,2026-02-07,292,8.0,0.0273972602739726
DP01,Coating_Thickness,Remain_Coat,2026-02-08,256,13.0,0.05078125
DP01,Coating_Thickness,Remain_Coat,2026-02-09,277,8.0,0.02888086642599278
DP01,Coating_Thickness,Remain_Coat,2026-02-10,276,7.0,0.025362318840579712
DP01,Coating_Thickness,Remain_Coat,2026-02-11,286,7.0,0.024475524475524476
DP01,Coating_Thickness,Remain_Coat,2026-02-12,279,7.0,0.025089605734767026
DP01,Coating_Thickness,Remain_Coat,2026-02-13,295,7.0,0.023728813559322035
DP01,Coating_Thickness,Remain_Coat,2026-02-14,284,4.0,0.014084507042253521
DP01,Coating_Thickness,Remain_Coat,2026-02-15,270,5.0,0.018518518518518517
DP01,Coating_Thickness,Remain_Coat,2026-02-16,274,2.0,0.0072992700729927005
DP01,Coating_Thickness,Remain_Coat,2026-02-17,273,10.0,0.03663003663003663
DP01,Coating_Thickness,Remain_Coat,2026-02-18,265,5.0,0.018867924528301886
DP01,Coating_Thickness,Remain_Coat,2026-02-19,282,15.0,0.05319148936170213
DP01,Coating_Thickness,Remain_Coat,2026-02-20,263,7.0,0.026615969581749048
DP01,Coating_Thickness,Remain_Coat,2026-02-21,285,6.0,0.021052631578947368
DP01,Coating_Thickness,Remain_Coat,2026-02-22,288,11.0,0.03819444444444445
DP01,Coating_Thickness,Remain_Coat,2026-02-23,316,5.0,0.015822784810126583
DP01,Coating_Thickness,Remain_Coat,2026-02-24,263,6.0,0.022813688212927757
DP01,Coating_Thickness,Remain_Coat,2026-02-25,301,7.0,0.023255813953488372
DP01,Coating_Thickness,Remain_Coat,2026-02-26,303,5.0,0.0165016501650165
DP01,Coating_Thickness,Remain_Coat,2026-02-27,278,4.0,0.014388489208633094
DP01,Coating_Thickness,Remain_Coat,2026-02-28,251,9.0,0.035856573705179286
DP01,Coating_Thickness,Remain_Coat,2026-03-01,287,8.0,0.027874564459930314
DP01,Coating_Thickness,Remain_Coat,2026-03-02,299,7.0,0.023411371237458192
DP01,Coating_Thickness,Remain_Coat,2026-03-03,291,8.0,0.027491408934707903
DP01,Coating_Thickness,Remain_Coat,2026-03-04,268,9.0,0.033582089552238806
DP01,Coating_Thickness,Remain_Coat,2026-03-05,265,16.0,0.06037735849056604
DP01,Coating_Thickness,Remain_Coat,2026-03-06,267,6.0,0.02247191011235955
DP01,Coating_Thickness,Remain_Coat,2026-03-07,283,5.0,0.0176678445229682
DP01,Coating_Thickness,Remain_Coat,2026-03-08,254,8.0,0.031496062992125984
DP01,Coating_Thickness,Remain_Coat,2026-03-09,271,15.0,0.055350553505535055
DP01,Coating_Thickness,Remain_Coat,2026-03-10,263,6.0,0.022813688212927757
DP01,Coating_Thickness,Remain_Coat,2026-03-11,272,6.0,0.022058823529411766
DP01,Coating_Thickness,Remain_Coat,2026-03-12,251,5.0,0.0199203187250996
DP01,Coating_Thickness,Remain_Coat,2026-03-13,261,7.0,0.02681992337164751
DP01,Coating_Thickness,Remain_Coat,2026-03-14,261,3.0,0.011494252873563218
DP01,Coating_Thickness,Remain_Coat,2026-03-15,258,7.0,0.027131782945736434
DP01,Coating_Thickness,Remain_Coat,2026-03-16,251,8.0,0.03187250996015936
DP01,Coating_Thickness,Remain_Coat,2026-03-17,264,7.0,0.026515151515151516
DP01,Coating_Thickness,Remain_Coat,2026-03-18,272,5.0,0.01838235294117647
DP01,Coating_Thickness,Remain_Coat,2026-03-19,253,2.0,0.007905138339920948
DP01,Coating_Thickness,Remain_Coat,2026-03-20,276,6.0,0.021739130434782608
DP01,Coating_Thickness,Remain_Coat,2026-03-21,281,7.0,0.02491103202846975
DP01,Coating_Thickness,Remain_Coat,2026-03-22,283,5.0,0.0176678445229682
DP01,Coating_Thickness,Remain_Coat,2026-03-23,288,9.0,0.03125
DP01,Coating_Thickness,Remain_Coat,2026-03-24,272,8.0,0.029411764705882353
DP01,Coating_Thickness,Remain_Coat,2026-03-25,258,6.0,0.023255813953488372
DP01,Coating_Thickness,Remain_Coat,2026-03-26,308,10.0,0.032467532467532464
DP01,Coating_Thickness,Remain_Coat,2026-03-27,282,10.0,0.03546099290780142
DP01,Coating_Thickness,Remain_Coat,2026-03-28,273,6.0,0.02197802197802198
DP01,Coating_Thickness,Remain_Coat,2026-03-29,287,8.0,0.027874564459930314
DP01,Coating_Thickness,Remain_Coat,2026-03-30,297,9.0,0.030303030303030304
DP01,Laser_Power,Chipping,2026-01-01,273,7.0,0.02564102564102564
DP01,Laser_Power,Chipping,2026-01-02,281,15.0,0.05338078291814947
DP01,Laser_Power,Chipping,2026-01-03,281,11.0,0.03914590747330961
DP01,Laser_Power,Chipping,2026-01-04,280,12.0,0.04285714285714286
DP01,Laser_Power,Chipping,2026-01-05,257,15.0,0.058365758754863814
DP01,Laser_Power,Chipping,2026-01-06,267,12.0,0.0449438202247191
DP01,Laser_Power,Chipping,2026-01-07,275,6.0,0.02181818181818182
DP01,Laser_Power,Chipping,2026-01-08,284,15.0,0.0528169014084507
DP01,Laser_Power,Chipping,2026-01-09,273,11.0,0.040293040293040296
DP01,Laser_Power,Chipping,2026-01-10,272,7.0,0.025735294117647058
DP01,Laser_Power,Chipping,2026-01-11,269,12.0,0.04460966542750929
DP01,Laser_Power,Chipping,2026-01-12,299,14.0,0.046822742474916385
DP01,Laser_Power,Chipping,2026-01-13,295,11.0,0.03728813559322034
DP01,Laser_Power,Chipping,2026-01-14,283,13.0,0.045936395759717315
DP01,Laser_Power,Chipping,2026-01-15,297,12.0,0.04040404040404041
DP01,Laser_Power,Chipping,2026-01-16,261,11.0,0.0421455938697318
DP01,Laser_Power,Chipping,2026-01-17,316,8.0,0.02531645569620253
DP01,Laser_Power,Chipping,2026-01-18,260,9.0,0.03461538461538462
DP01,Laser_Power,Chipping,2026-01-19,288,15.0,0.052083333333333336
DP01,Laser_Power,Chipping,2026-01-20,286,12.0,0.04195804195804196
DP01,Laser_Power,Chipping,2026-01-21,305,11.0,0.036065573770491806
DP01,Laser_Power,Chipping,2026-01-22,286,13.0,0.045454545454545456
DP01,Laser_Power,Chipping,2026-01-23,302,16.0,0.052980132450331126
DP01,Laser_Power,Chipping,2026-01-24,268,11.0,0.041044776119402986
DP01,Laser_Power,Chipping,2026-01-25,287,10.0,0.03484320557491289
DP01,Laser_Power,Chipping,2026-01-26,312,9.0,0.028846153846153848
DP01,Laser_Power,Chipping,2026-01-27,284,19.0,0.06690140845070422
DP01,Laser_Power,Chipping,2026-01-28,279,15.0,0.053763440860215055
DP01,Laser_Power,Chipping,2026-01-29,277,10.0,0.036101083032490974
DP01,Laser_Power,Chipping,2026-01-30,269,13.0,0.048327137546468404
DP01,Laser_Power,Chipping,2026-01-31,274,9.0,0.032846715328467155
DP01,Laser_Power,Chipping,2026-02-01,279,11.0,0.03942652329749104
DP01,Laser_Power,Chipping,2026-02-02,255,14.0,0.054901960784313725
DP01,Laser_Power,Chipping,2026-02-03,269,6.0,0.022304832713754646
DP01,Laser_Power,Chipping,2026-02-04,248,13.0,0.05241935483870968
DP01,Laser_Power,Chipping,2026-02-05,288,12.0,0.041666666666666664
DP01,Laser_Power,Chipping,2026-02-06,288,17.0,0.059027777777777776
DP01,Laser_Power,Chipping,2026-02-07,292,14.0,0.04794520547945205
DP01,Laser_Power,Chipping,2026-02-08,256,15.0,0.05859375
DP01,Laser_Power,Chipping,2026-02-09,277,9.0,0.032490974729241874
DP01,Laser_Power,Chipping,2026-02-10,276,19.0,0.06884057971014493
DP01,Laser_Power,Chipping,2026-02-11,286,10.0,0.03496503496503497
DP01,Laser_Power,Chipping,2026-02-12,279,13.0,0.04659498207885305
DP01,Laser_Power,Chipping,2026-02-13,295,19.0,0.06440677966101695
DP01,Laser_Power,Chipping,2026-02-14,284,11.0,0.03873239436619718
DP01,Laser_Power,Chipping,2026-02-15,270,13.0,0.04814814814814815
DP01,Laser_Power,Chipping,2026-02-16,274,12.0,0.043795620437956206
DP01,Laser_Power,Chipping,2026-02-17,273,24.0,0.08791208791208792
DP01,Laser_Power,Chipping,2026-02-18,265,11.0,0.04150943396226415
DP01,Laser_Power,Chipping,2026-02-19,282,14.0,0.04964539007092199
DP01,Laser_Power,Chipping,2026-02-20,263,12.0,0.045627376425855515
DP01,Laser_Power,Chipping,2026-02-21,285,11.0,0.03859649122807018
DP01,Laser_Power,Chipping,2026-02-22,288,12.0,0.041666666666666664
DP01,Laser_Power,Chipping,2026-02-23,316,25.0,0.07911392405063292
DP01,Laser_Power,Chipping,2026-02-24,263,14.0,0.053231939163498096
DP01,Laser_Power,Chipping,2026-02-25,301,14.0,0.046511627906976744
DP01,Laser_Power,Chipping,2026-02-26,303,13.0,0.0429042904290429
DP01,Laser_Power,Chipping,2026-02-27,278,8.0,0.02877697841726619
DP01,Laser_Power,Chipping,2026-02-28,251,8.0,0.03187250996015936
DP01,Laser_Power,Chipping,2026-03-01,287,16.0,0.05574912891986063
DP01,Laser_Power,Chipping,2026-03-02,299,14.0,0.046822742474916385
DP01,Laser_Power,Chipping,2026-03-03,291,11.0,0.037800687285223365
DP01,Laser_Power,Chipping,2026-03-04,268,12.0,0.04477611940298507
DP01,Laser_Power,Chipping,2026-03-05,265,19.0,0.07169811320754717
DP01,Laser_Power,Chipping,2026-03-06,267,8.0,0.0299625468164794
DP01,Laser_Power,Chipping,2026-03-07,283,17.0,0.06007067137809187
DP01,Laser_Power,Chipping,2026-03-08,254,12.0,0.047244094488188976
DP01,Laser_Power,Chipping,2026-03-09,271,15.0,0.055350553505535055
DP01,Laser_Power,Chipping,2026-03-10,263,8.0,0.030418250950570342
DP01,Laser_Power,Chipping,2026-03-11,272,14.0,0.051470588235294115
DP01,Laser_Power,Chipping,2026-03-12,251,9.0,0.035856573705179286
DP01,Laser_Power,Chipping,2026-03-13,261,9.0,0.034482758620689655
DP01,Laser_Power,Chipping,2026-03-14,261,13.0,0.04980842911877394
DP01,Laser_Power,Chipping,2026-03-15,258,14.0,0.05426356589147287
DP01,Laser_Power,Chipping,2026-03-16,251,13.0,0.05179282868525897
DP01,Laser_Power,Chipping,2026-03-17,264,12.0,0.045454545454545456
DP01,Laser_Power,Chipping,2026-03-18,272,12.0,0.04411764705882353
DP01,Laser_Power,Chipping,2026-03-19,253,11.0,0.043478260869565216
DP01,Laser_Power,Chipping,2026-03-20,276,14.0,0.050724637681159424
DP01,Laser_Power,Chipping,2026-03-21,281,16.0,0.05693950177935943
DP01,Laser_Power,Chipping,2026-03-22,283,19.0,0.06713780918727916
DP01,Laser_Power,Chipping,2026-03-23,288,13.0,0.04513888888888889
DP01,Laser_Power,Chipping,2026-03-24,272,11.0,0.04044117647058824
DP01,Laser_Power,Chipping,2026-03-25,258,15.0,0.05813953488372093
DP01,Laser_Power,Chipping,2026-03-26,308,19.0,0.06168831168831169
DP01,Laser_Power,Chipping,2026-03-27,282,15.0,0.05319148936170213
DP01,Laser_Power,Chipping,2026-03-28,273,12.0,0.04395604395604396
DP01,Laser_Power,Chipping,2026-03-29,287,14.0,0.04878048780487805
DP01,Laser_Power,Chipping,2026-03-30,297,17.0,0.05723905723905724
DP01,Surface_Roughness,Particle,2026-01-01,273,72.0,0.26373626373626374
DP01,Surface_Roughness,Particle,2026-01-02,281,83.0,0.29537366548042704
DP01,Surface_Roughness,Particle,2026-01-03,281,96.0,0.3416370106761566
DP01,Surface_Roughness,Particle,2026-01-04,280,81.0,0.2892857142857143
DP01,Surface_Roughness,Particle,2026-01-05,257,75.0,0.2918287937743191
DP01,Surface_Roughness,Particle,2026-01-06,267,91.0,0.3408239700374532
DP01,Surface_Roughness,Particle,2026-01-07,275,79.0,0.2872727272727273
DP01,Surface_Roughness,Particle,2026-01-08,284,98.0,0.34507042253521125
DP01,Surface_Roughness,Particle,2026-01-09,273,65.0,0.23809523809523808
DP01,Surface_Roughness,Particle,2026-01-10,272,65.0,0.23897058823529413
DP01,Surface_Roughness,Particle,2026-01-11,269,67.0,0.24907063197026022
DP01,Surface_Roughness,Particle,2026-01-12,299,86.0,0.28762541806020064
DP01,Surface_Roughness,Particle,2026-01-13,295,98.0,0.33220338983050846
DP01,Surface_Roughness,Particle,2026-01-14,283,78.0,0.2756183745583039
DP01,Surface_Roughness,Particle,2026-01-15,297,95.0,0.31986531986531985
DP01,Surface_Roughness,Particle,2026-01-16,261,85.0,0.32567049808429116
DP01,Surface_Roughness,Particle,2026-01-17,316,95.0,0.30063291139240506
DP01,Surface_Roughness,Particle,2026-01-18,260,74.0,0.2846153846153846
DP01,Surface_Roughness,Particle,2026-01-19,288,80.0,0.2777777777777778
DP01,Surface_Roughness,Particle,2026-01-20,286,100.0,0.34965034965034963
DP01,Surface_Roughness,Particle,2026-01-21,305,90.0,0.29508196721311475
DP01,Surface_Roughness,Particle,2026-01-22,286,97.0,0.33916083916083917
DP01,Surface_Roughness,Particle,2026-01-23,302,103.0,0.34105960264900664
DP01,Surface_Roughness,Particle,2026-01-24,268,81.0,0.30223880597014924
DP01,Surface_Roughness,Particle,2026-01-25,287,82.0,0.2857142857142857
DP01,Surface_Roughness,Particle,2026-01-26,312,102.0,0.3269230769230769
DP01,Surface_Roughness,Particle,2026-01-27,284,86.0,0.3028169014084507
DP01,Surface_Roughness,Particle,2026-01-28,279,80.0,0.2867383512544803
DP01,Surface_Roughness,Particle,2026-01-29,277,91.0,0.3285198555956679
DP01,Surface_Roughness,Particle,2026-01-30,269,87.0,0.32342007434944237
DP01,Surface_Roughness,Particle,2026-01-31,274,71.0,0.2591240875912409
DP01,Surface_Roughness,Particle,2026-02-01,279,69.0,0.24731182795698925
DP01,Surface_Roughness,Particle,2026-02-02,255,71.0,0.2784313725490196
DP01,Surface_Roughness,Particle,2026-02-03,269,85.0,0.3159851301115242
DP01,Surface_Roughness,Particle,2026-02-04,248,89.0,0.3588709677419355
DP01,Surface_Roughness,Particle,2026-02-05,288,98.0,0.3402777777777778
DP01,Surface_Roughness,Particle,2026-02-06,288,89.0,0.3090277777777778
DP01,Surface_Roughness,Particle,2026-02-07,292,87.0,0.2979452054794521
DP01,Surface_Roughness,Particle,2026-02-08,256,73.0,0.28515625
DP01,Surface_Roughness,Particle,2026-02-09,277,80.0,0.2888086642599278
DP01,Surface_Roughness,Particle,2026-02-10,276,77.0,0.27898550724637683
DP01,Surface_Roughness,Particle,2026-02-11,286,83.0,0.2902097902097902
DP01,Surface_Roughness,Particle,2026-02-12,279,80.0,0.2867383512544803
DP01,Surface_Roughness,Particle,2026-02-13,295,86.0,0.29152542372881357
DP01,Surface_Roughness,Particle,2026-02-14,284,83.0,0.29225352112676056
DP01,Surface_Roughness,Particle,2026-02-15,270,72.0,0.26666666666666666
DP01,Surface_Roughness,Particle,2026-02-16,274,76.0,0.2773722627737226
DP01,Surface_Roughness,Particle,2026-02-17,273,82.0,0.30036630036630035
DP01,Surface_Roughness,Particle,2026-02-18,265,74.0,0.2792452830188679
DP01,Surface_Roughness,Particle,2026-02-19,282,72.0,0.2553191489361702
DP01,Surface_Roughness,Particle,2026-02-20,263,83.0,0.3155893536121673
DP01,Surface_Roughness,Particle,2026-02-21,285,83.0,0.2912280701754386
DP01,Surface_Roughness,Particle,2026-02-22,288,96.0,0.3333333333333333
DP01,Surface_Roughness,Particle,2026-02-23,316,94.0,0.2974683544303797
DP01,Surface_Roughness,Particle,2026-02-24,263,78.0,0.2965779467680608
DP01,Surface_Roughness,Particle,2026-02-25,301,84.0,0.27906976744186046
DP01,Surface_Roughness,Particle,2026-02-26,303,94.0,0.3102310231023102
DP01,Surface_Roughness,Particle,2026-02-27,278,75.0,0.2697841726618705
DP01,Surface_Roughness,Particle,2026-02-28,251,80.0,0.3187250996015936
DP01,Surface_Roughness,Particle,2026-03-01,287,86.0,0.29965156794425085
DP01,Surface_Roughness,Particle,2026-03-02,299,83.0,0.27759197324414714
DP01,Surface_Roughness,Particle,2026-03-03,291,91.0,0.3127147766323024
DP01,Surface_Roughness,Particle,2026-03-04,268,84.0,0.31343283582089554
DP01,Surface_Roughness,Particle,2026-03-05,265,71.0,0.2679245283018868
DP01,Surface_Roughness,Particle,2026-03-06,267,70.0,0.26217228464419473
DP01,Surface_Roughness,Particle,2026-03-07,283,85.0,0.3003533568904594
DP01,Surface_Roughness,Particle,2026-03-08,254,78.0,0.30708661417322836
DP01,Surface_Roughness,Particle,2026-03-09,271,76.0,0.28044280442804426
DP01,Surface_Roughness,Particle,2026-03-10,263,61.0,0.23193916349809887
DP01,Surface_Roughness,Particle,2026-03-11,272,64.0,0.23529411764705882
DP01,Surface_Roughness,Particle,2026-03-12,251,68.0,0.27091633466135456
DP01,Surface_Roughness,Particle,2026-03-13,261,67.0,0.2567049808429119
DP01,Surface_Roughness,Particle,2026-03-14,261,78.0,0.2988505747126437
DP01,Surface_Roughness,Particle,2026-03-15,258,73.0,0.28294573643410853
DP01,Surface_Roughness,Particle,2026-03-16,251,59.0,0.2350597609561753
DP01,Surface_Roughness,Particle,2026-03-17,264,81.0,0.3068181818181818
DP01,Surface_Roughness,Particle,2026-03-18,272,79.0,0.29044117647058826
DP01,Surface_Roughness,Particle,2026-03-19,253,77.0,0.30434782608695654
DP01,Surface_Roughness,Particle,2026-03-20,276,92.0,0.3333333333333333
DP01,Surface_Roughness,Particle,2026-03-21,281,85.0,0.302491103202847
DP01,Surface_Roughness,Particle,2026-03-22,283,93.0,0.3286219081272085
DP01,Surface_Roughness,Particle,2026-03-23,288,82.0,0.2847222222222222
DP01,Surface_Roughness,Particle,2026-03-24,272,72.0,0.2647058823529412
DP01,Surface_Roughness,Particle,2026-03-25,258,86.0,0.3333333333333333
DP01,Surface_Roughness,Particle,2026-03-26,308,96.0,0.3116883116883117
DP01,Surface_Roughness,Particle,2026-03-27,282,76.0,0.2695035460992908
DP01,Surface_Roughness,Particle,2026-03-28,273,74.0,0.27106227106227104
DP01,Surface_Roughness,Particle,2026-03-29,287,82.0,0.2857142857142857
DP01,Surface_Roughness,Particle,2026-03-30,297,110.0,0.37037037037037035
DP02,CLN_Flow,Particle,2026-01-01,231,42.0,0.18181818181818182
DP02,CLN_Flow,Particle,2026-01-02,245,36.0,0.1469387755102041
DP02,CLN_Flow,Particle,2026-01-03,231,38.0,0.1645021645021645
DP02,CLN_Flow,Particle,2026-01-04,257,39.0,0.1517509727626459
DP02,CLN_Flow,Particle,2026-01-05,263,39.0,0.1482889733840304
DP02,CLN_Flow,Particle,2026-01-06,235,38.0,0.16170212765957448
DP02,CLN_Flow,Particle,2026-01-07,232,38.0,0.16379310344827586
DP02,CLN_Flow,Particle,2026-01-08,210,33.0,0.15714285714285714
DP02,CLN_Flow,Particle,2026-01-09,270,37.0,0.13703703703703704
DP02,CLN_Flow,Particle,2026-01-10,242,35.0,0.1446280991735537
DP02,CLN_Flow,Particle,2026-01-11,210,35.0,0.16666666666666666
DP02,CLN_Flow,Particle,2026-01-12,231,43.0,0.18614718614718614
DP02,CLN_Flow,Particle,2026-01-13,210,34.0,0.1619047619047619
DP02,CLN_Flow,Particle,2026-01-14,253,42.0,0.16600790513833993
DP02,CLN_Flow,Particle,2026-01-15,232,36.0,0.15517241379310345
DP02,CLN_Flow,Particle,2026-01-16,221,38.0,0.17194570135746606
DP02,CLN_Flow,Particle,2026-01-17,241,42.0,0.17427385892116182
DP02,CLN_Flow,Particle,2026-01-18,265,45.0,0.16981132075471697
DP02,CLN_Flow,Particle,2026-01-19,243,37.0,0.1522633744855967
DP02,CLN_Flow,Particle,2026-01-20,261,39.0,0.14942528735632185
DP02,CLN_Flow,Particle,2026-01-21,261,30.0,0.11494252873563218
DP02,CLN_Flow,Particle,2026-01-22,233,47.0,0.2017167381974249
DP02,CLN_Flow,Particle,2026-01-23,224,31.0,0.13839285714285715
DP02,CLN_Flow,Particle,2026-01-24,241,33.0,0.13692946058091288
DP02,CLN_Flow,Particle,2026-01-25,228,36.0,0.15789473684210525
DP02,CLN_Flow,Particle,2026-01-26,228,33.0,0.14473684210526316
DP02,CLN_Flow,Particle,2026-01-27,237,36.0,0.1518987341772152
DP02,CLN_Flow,Particle,2026-01-28,232,36.0,0.15517241379310345
DP02,CLN_Flow,Particle,2026-01-29,252,42.0,0.16666666666666666
DP02,CLN_Flow,Particle,2026-01-30,256,37.0,0.14453125
DP02,CLN_Flow,Particle,2026-01-31,229,37.0,0.1615720524017467
DP02,CLN_Flow,Particle,2026-02-01,233,31.0,0.13304721030042918
DP02,CLN_Flow,Particle,2026-02-02,233,40.0,0.17167381974248927
DP02,CLN_Flow,Particle,2026-02-03,259,45.0,0.17374517374517376
DP02,CLN_Flow,Particle,2026-02-04,251,40.0,0.1593625498007968
DP02,CLN_Flow,Particle,2026-02-05,255,38.0,0.14901960784313725
DP02,CLN_Flow,Particle,2026-02-06,195,34.0,0.17435897435897435
DP02,CLN_Flow,Particle,2026-02-07,226,39.0,0.17256637168141592
DP02,CLN_Flow,Particle,2026-02-08,235,31.0,0.13191489361702127
DP02,CLN_Flow,Particle,2026-02-09,241,38.0,0.15767634854771784
DP02,CLN_Flow,Particle,2026-02-10,213,27.0,0.1267605633802817
DP02,CLN_Flow,Particle,2026-02-11,251,37.0,0.14741035856573706
DP02,CLN_Flow,Particle,2026-02-12,228,39.0,0.17105263157894737
DP02,CLN_Flow,Particle,2026-02-13,253,37.0,0.14624505928853754
DP02,CLN_Flow,Particle,2026-02-14,251,25.0,0.099601593625498
DP02,CLN_Flow,Particle,2026-02-15,255,38.0,0.14901960784313725
DP02,CLN_Flow,Particle,2026-02-16,235,43.0,0.1829787234042553
DP02,CLN_Flow,Particle,2026-02-17,269,44.0,0.16356877323420074
DP02,CLN_Flow,Particle,2026-02-18,255,42.0,0.16470588235294117
DP02,CLN_Flow,Particle,2026-02-19,244,34.0,0.13934426229508196
DP02,CLN_Flow,Particle,2026-02-20,243,47.0,0.1934156378600823
DP02,CLN_Flow,Particle,2026-02-21,266,35.0,0.13157894736842105
DP02,CLN_Flow,Particle,2026-02-22,270,42.0,0.15555555555555556
DP02,CLN_Flow,Particle,2026-02-23,245,45.0,0.1836734693877551
DP02,CLN_Flow,Particle,2026-02-24,249,45.0,0.18072289156626506
DP02,CLN_Flow,Particle,2026-02-25,234,25.0,0.10683760683760683
DP02,CLN_Flow,Particle,2026-02-26,263,42.0,0.1596958174904943
DP02,CLN_Flow,Particle,2026-02-27,245,47.0,0.19183673469387755
DP02,CLN_Flow,Particle,2026-02-28,241,44.0,0.1825726141078838
DP02,CLN_Flow,Particle,2026-03-01,273,39.0,0.14285714285714285
DP02,CLN_Flow,Particle,2026-03-02,216,35.0,0.16203703703703703
DP02,CLN_Flow,Particle,2026-03-03,253,40.0,0.15810276679841898
DP02,CLN_Flow,Particle,2026-03-04,242,37.0,0.15289256198347106
DP02,CLN_Flow,Particle,2026-03-05,245,33.0,0.1346938775510204
DP02,CLN_Flow,Particle,2026-03-06,253,45.0,0.17786561264822134
DP02,CLN_Flow,Particle,2026-03-07,230,43.0,0.18695652173913044
DP02,CLN_Flow,Particle,2026-03-08,259,38.0,0.14671814671814673
DP02,CLN_Flow,Particle,2026-03-09,227,30.0,0.13215859030837004
DP02,CLN_Flow,Particle,2026-03-10,252,47.0,0.1865079365079365
DP02,CLN_Flow,Particle,2026-03-11,283,45.0,0.15901060070671377
DP02,CLN_Flow,Particle,2026-03-12,235,36.0,0.15319148936170213
DP02,CLN_Flow,Particle,2026-03-13,241,43.0,0.17842323651452283
DP02,CLN_Flow,Particle,2026-03-14,243,41.0,0.16872427983539096
DP02,CLN_Flow,Particle,2026-03-15,265,38.0,0.14339622641509434
