Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP01,Kerf_Angle,2026-03-14,261,90.03858620689655,0.062073926648996164
DP01,Kerf_Angle,2026-03-15,258,90.03220930232558,-0.0020894273141898764
DP01,Kerf_Angle,2026-03-16,251,90.01318725099603,-0.18266853840600628
DP01,Kerf_Angle,2026-03-17,264,90.039375,0.06957615481341904
DP01,Kerf_Angle,2026-03-18,272,90.03280882352941,0.003492861778482207
DP01,Kerf_Angle,2026-03-19,253,90.04046245059288,0.07689790076486486
DP01,Kerf_Angle,2026-03-20,276,90.04785869565217,0.14914080223859907
DP01,Kerf_Angle,2026-03-21,281,90.02871174377223,-0.033437641798276616
DP01,Kerf_Angle,2026-03-22,283,90.02944522968197,-0.02685301442545336
DP01,Kerf_Angle,2026-03-23,288,90.02991666666668,-0.02795193637912341
DP01,Kerf_Angle,2026-03-24,272,90.04303676470587,0.10274746858429228
DP01,Kerf_Angle,2026-03-25,258,90.03463178294574,0.021800609868727755
DP01,Kerf_Angle,2026-03-26,308,90.02692532467533,-0.053335757231597884
DP01,Kerf_Angle,2026-03-27,282,90.03031205673759,-0.018707152277637314
DP01,Kerf_Angle,2026-03-28,273,90.03676923076924,0.04209481061397447
DP01,Kerf_Angle,2026-03-29,287,90.03912195121951,0.06927726010233973
DP01,Kerf_Angle,2026-03-30,297,90.02621885521886,-0.059503261352336835
DP01,Kerf_Width_Profile,2026-01-01,273,50.08257948717949,0.7270550107318002
DP01,Kerf_Width_Profile,2026-01-02,281,50.08659110320284,0.7641848496250552
DP01,Kerf_Width_Profile,2026-01-03,281,50.085525266903915,0.7551874913072596
DP01,Kerf_Width_Profile,2026-01-04,280,50.08127821428572,0.7228590991474779
DP01,Kerf_Width_Profile,2026-01-05,257,50.088652140077826,0.7802339273606698
DP01,Kerf_Width_Profile,2026-01-06,267,50.09567827715355,0.8459318439224489
DP01,Kerf_Width_Profile,2026-01-07,275,50.082632,0.7333817073561834
DP01,Kerf_Width_Profile,2026-01-08,284,50.07246901408451,0.6403960435700995
DP01,Kerf_Width_Profile,2026-01-09,273,50.080467032967036,0.7150447190487518
DP01,Kerf_Width_Profile,2026-01-10,272,50.076231985294115,0.6731110674824223
DP01,Kerf_Width_Profile,2026-01-11,269,50.09485241635688,0.8372573225678037
DP01,Kerf_Width_Profile,2026-01-12,299,50.0868254180602,0.766665412701553
DP01,Kerf_Width_Profile,2026-01-13,295,50.086687796610164,0.7723168574513918
DP01,Kerf_Width_Profile,2026-01-14,283,50.067805300353356,0.5997311885557332
DP01,Kerf_Width_Profile,2026-01-15,297,50.08979090909091,0.7923318293446667
DP01,Kerf_Width_Profile,2026-01-16,261,50.08345172413793,0.7395237279221035
DP01,Kerf_Width_Profile,2026-01-17,316,50.073014873417726,0.6505415320833893
DP01,Kerf_Width_Profile,2026-01-18,260,50.07157269230769,0.6333092351086862
DP01,Kerf_Width_Profile,2026-01-19,288,50.089409027777776,0.7918616055540465
DP01,Kerf_Width_Profile,2026-01-20,286,50.083406993006996,0.735951797807126
DP01,Kerf_Width_Profile,2026-01-21,305,50.08635803278688,0.7652220520632885
DP01,Kerf_Width_Profile,2026-01-22,286,50.08372727272727,0.7399469043914235
DP01,Kerf_Width_Profile,2026-01-23,302,50.08328509933774,0.7382307899936899
DP01,Kerf_Width_Profile,2026-01-24,268,50.08180410447761,0.7254813161703603
DP01,Kerf_Width_Profile,2026-01-25,287,50.07542996515679,0.6689711040754808
DP01,Kerf_Width_Profile,2026-01-26,312,50.08567115384616,0.75829149297065
DP01,Kerf_Width_Profile,2026-01-27,284,50.08562464788732,0.7564006017491605
DP01,Kerf_Width_Profile,2026-01-28,279,50.079753405017925,0.7077227809246481
DP01,Kerf_Width_Profile,2026-01-29,277,50.079897833935014,0.7068568661608879
DP01,Kerf_Width_Profile,2026-01-30,269,50.081781040892196,0.7226728525302146
DP01,Kerf_Width_Profile,2026-01-31,274,50.07403102189781,0.6572033226918165
DP01,Kerf_Width_Profile,2026-02-01,279,50.08541146953405,0.7557833336403167
DP01,Kerf_Width_Profile,2026-02-02,255,50.08398784313726,0.744289656596809
DP01,Kerf_Width_Profile,2026-02-03,269,50.07932044609665,0.7010188618000209
DP01,Kerf_Width_Profile,2026-02-04,248,50.08276209677419,0.7380040163710126
DP01,Kerf_Width_Profile,2026-02-05,288,50.079766319444445,0.7074223058881137
DP01,Kerf_Width_Profile,2026-02-06,288,50.07679826388889,0.6799289360717233
DP01,Kerf_Width_Profile,2026-02-07,292,50.0793397260274,0.7038118492638868
DP01,Kerf_Width_Profile,2026-02-08,256,50.086868359375,0.7714591729217024
DP01,Kerf_Width_Profile,2026-02-09,277,50.08114873646209,0.7166518927809022
DP01,Kerf_Width_Profile,2026-02-10,276,50.08684166666667,0.7674022628525955
DP01,Kerf_Width_Profile,2026-02-11,286,50.08525174825175,0.7527017445507911
DP01,Kerf_Width_Profile,2026-02-12,279,50.07844193548387,0.6949908129693394
DP01,Kerf_Width_Profile,2026-02-13,295,50.09600305084746,0.8467324228792402
DP01,Kerf_Width_Profile,2026-02-14,284,50.07713908450704,0.6821631099332528
DP01,Kerf_Width_Profile,2026-02-15,270,50.08508962962963,0.7562849058941712
DP01,Kerf_Width_Profile,2026-02-16,274,50.07912299270073,0.6996920727808755
DP01,Kerf_Width_Profile,2026-02-17,273,50.08115091575092,0.7208174189677388
DP01,Kerf_Width_Profile,2026-02-18,265,50.07726716981132,0.6817852638400179
DP01,Kerf_Width_Profile,2026-02-19,282,50.086279078014186,0.7641389066862465
DP01,Kerf_Width_Profile,2026-02-20,263,50.08084106463879,0.7153580317645432
DP01,Kerf_Width_Profile,2026-02-21,285,50.086591228070176,0.7696009917258245
DP01,Kerf_Width_Profile,2026-02-22,288,50.08613298611111,0.7619430751699418
DP01,Kerf_Width_Profile,2026-02-23,316,50.07757689873418,0.6877512005095034
DP01,Kerf_Width_Profile,2026-02-24,263,50.09053802281369,0.8038756018824482
DP01,Kerf_Width_Profile,2026-02-25,301,50.085427242524915,0.7533879162084127
DP01,Kerf_Width_Profile,2026-02-26,303,50.08399603960396,0.7433489024074678
DP01,Kerf_Width_Profile,2026-02-27,278,50.07507482014389,0.662657802953713
DP01,Kerf_Width_Profile,2026-02-28,251,50.07887171314741,0.6943834136019462
DP01,Kerf_Width_Profile,2026-03-01,287,50.08218675958189,0.7285424499178177
DP01,Kerf_Width_Profile,2026-03-02,299,50.078922073578596,0.696330098409767
DP01,Kerf_Width_Profile,2026-03-03,291,50.08219690721649,0.7265913289655442
DP01,Kerf_Width_Profile,2026-03-04,268,50.07727388059701,0.6828507756567943
DP01,Kerf_Width_Profile,2026-03-05,265,50.08583962264151,0.7650468318523838
DP01,Kerf_Width_Profile,2026-03-06,267,50.093957303370786,0.8303681216599474
DP01,Kerf_Width_Profile,2026-03-07,283,50.08015053003533,0.7115752883591355
DP01,Kerf_Width_Profile,2026-03-08,254,50.077107874015745,0.680065663834689
DP01,Kerf_Width_Profile,2026-03-09,271,50.08580811808118,0.7559776002505022
DP01,Kerf_Width_Profile,2026-03-10,263,50.07488365019012,0.6603659685131458
DP01,Kerf_Width_Profile,2026-03-11,272,50.09200551470588,0.8110039238337926
DP01,Kerf_Width_Profile,2026-03-12,251,50.081702390438245,0.7246278837552341
DP01,Kerf_Width_Profile,2026-03-13,261,50.08271992337165,0.7307538013663053
DP01,Kerf_Width_Profile,2026-03-14,261,50.0833662835249,0.7355981162446967
DP01,Kerf_Width_Profile,2026-03-15,258,50.08111356589147,0.7181855808434819
DP01,Kerf_Width_Profile,2026-03-16,251,50.080002390438246,0.7072438359111932
DP01,Kerf_Width_Profile,2026-03-17,264,50.08434166666667,0.7461749909114369
DP01,Kerf_Width_Profile,2026-03-18,272,50.0759,0.6724630692671606
DP01,Kerf_Width_Profile,2026-03-19,253,50.07607944664032,0.6744423567349102
DP01,Kerf_Width_Profile,2026-03-20,276,50.07874130434782,0.69578223136096
DP01,Kerf_Width_Profile,2026-03-21,281,50.08415266903914,0.7440573191860892
DP01,Kerf_Width_Profile,2026-03-22,283,50.091048056537105,0.806787546449493
DP01,Kerf_Width_Profile,2026-03-23,288,50.089194444444445,0.788477985440267
DP01,Kerf_Width_Profile,2026-03-24,272,50.06989705882353,0.6180958517352948
DP01,Kerf_Width_Profile,2026-03-25,258,50.08733062015504,0.7789082894039641
DP01,Kerf_Width_Profile,2026-03-26,308,50.09740779220779,0.8640515946144361
DP01,Kerf_Width_Profile,2026-03-27,282,50.08541241134752,0.7558840673292102
DP01,Kerf_Width_Profile,2026-03-28,273,50.06627252747253,0.5885135397548491
DP01,Kerf_Width_Profile,2026-03-29,287,50.081256097560974,0.7200972343978587
DP01,Kerf_Width_Profile,2026-03-30,297,50.090303703703704,0.7993645967296588
DP01,LED_Brightness,2026-01-01,273,90.09961846255487,0.018115341262675274
DP01,LED_Brightness,2026-01-02,281,89.29688991102894,-0.09071515186596722
DP01,LED_Brightness,2026-01-03,281,89.67651696951862,-0.03920159783025933
DP01,LED_Brightness,2026-01-04,280,88.9918057201968,-0.13514034457586702
DP01,LED_Brightness,2026-01-05,257,89.88893593122933,-0.009536581712913524
DP01,LED_Brightness,2026-01-06,267,90.44136580044939,0.062233226766925
DP01,LED_Brightness,2026-01-07,275,90.38255044845567,0.0563644585330876
DP01,LED_Brightness,2026-01-08,284,89.80224258707669,-0.02578667550841747
DP01,LED_Brightness,2026-01-09,273,90.0085297951282,0.004856523065292469
DP01,LED_Brightness,2026-01-10,272,90.53430580524022,0.0739708785337664
DP01,LED_Brightness,2026-01-11,269,89.94074357146722,-0.009837222811244809
DP01,LED_Brightness,2026-01-12,299,89.77811457643509,-0.029565217358258906
DP01,LED_Brightness,2026-01-13,295,90.36422546505553,0.05371504084793652
DP01,LED_Brightness,2026-01-14,283,89.85071220932049,-0.019802669531944046
DP01,LED_Brightness,2026-01-15,297,90.18991651239695,0.02595806425996366
DP01,LED_Brightness,2026-01-16,261,89.76718066246222,-0.030521884875624725
DP01,LED_Brightness,2026-01-17,316,89.46862566552679,-0.06880988577019952
DP01,LED_Brightness,2026-01-18,260,90.0510427627115,0.010260784758306619
DP01,LED_Brightness,2026-01-19,288,89.65534847539188,-0.044932788264011585
DP01,LED_Brightness,2026-01-20,286,90.20934191832733,0.027715250499187893
DP01,LED_Brightness,2026-01-21,305,90.14733661779798,0.025773566614149524
DP01,LED_Brightness,2026-01-22,286,89.6171169368729,-0.04696179740774908
DP01,LED_Brightness,2026-01-23,302,90.264980494104,0.039260728422649854
DP01,LED_Brightness,2026-01-24,268,90.22104956060548,0.036880137526719654
DP01,LED_Brightness,2026-01-25,287,90.09378627934952,0.01505163423852522
DP01,LED_Brightness,2026-01-26,312,89.59000451316243,-0.057008379357452836
DP01,LED_Brightness,2026-01-27,284,89.6149914981862,-0.053296754169691124
DP01,LED_Brightness,2026-01-28,279,89.99806932074482,-0.002548338413543259
DP01,LED_Brightness,2026-01-29,277,90.22517743975607,0.031756611941726326
DP01,LED_Brightness,2026-01-30,269,89.8438524265399,-0.019043776064901694
DP01,LED_Brightness,2026-01-31,274,90.8789592659918,0.1196990857075437
DP01,LED_Brightness,2026-02-01,279,90.37769179691618,0.05456653565538729
DP01,LED_Brightness,2026-02-02,255,89.81414133619808,-0.019644805424018554
DP01,LED_Brightness,2026-02-03,269,89.71880715498082,-0.03581837676766343
DP01,LED_Brightness,2026-02-04,248,90.13930310774897,0.018341419227060073
DP01,LED_Brightness,2026-02-05,288,90.12950920949677,0.020586678404418485
DP01,LED_Brightness,2026-02-06,288,90.62958397442668,0.08884670407612599
DP01,LED_Brightness,2026-02-07,292,89.74133380958801,-0.02997067293409922
DP01,LED_Brightness,2026-02-08,256,89.88061692023128,-0.012624572992741917
DP01,LED_Brightness,2026-02-09,277,89.69149700111,-0.041548567584331585
DP01,LED_Brightness,2026-02-10,276,89.74011065828796,-0.03174773627259726
DP01,LED_Brightness,2026-02-11,286,89.77784373116116,-0.0300734752510459
DP01,LED_Brightness,2026-02-12,279,89.80851333919463,-0.025659713159383903
DP01,LED_Brightness,2026-02-13,295,90.32540440638769,0.044702550510241114
DP01,LED_Brightness,2026-02-14,284,89.631006271425,-0.04981077231520423
DP01,LED_Brightness,2026-02-15,270,90.2701083095459,0.03910576398202842
DP01,LED_Brightness,2026-02-16,274,90.50776080851077,0.07056417564660229
DP01,LED_Brightness,2026-02-17,273,90.07905748707604,0.014072491252650823
DP01,LED_Brightness,2026-02-18,265,90.04976653008872,0.008835986741563063
DP01,LED_Brightness,2026-02-19,282,90.29332275960749,0.04254888946032009
DP01,LED_Brightness,2026-02-20,263,90.4149029795286,0.06121731781251207
DP01,LED_Brightness,2026-02-21,285,89.89376454839827,-0.010712595610276562
DP01,LED_Brightness,2026-02-22,288,90.39025372304353,0.05493033795552402
DP01,LED_Brightness,2026-02-23,316,89.82027626574536,-0.021537103596144552
DP01,LED_Brightness,2026-02-24,263,90.06382412291872,0.009142343210823946
DP01,LED_Brightness,2026-02-25,301,89.8738500269106,-0.015047757572656457
DP01,LED_Brightness,2026-02-26,303,90.12751871748098,0.018338538952977164
DP01,LED_Brightness,2026-02-27,278,90.17985313663526,0.021992986914235416
DP01,LED_Brightness,2026-02-28,251,89.54655537473327,-0.05803301311543259
DP01,LED_Brightness,2026-03-01,287,89.74095403467419,-0.030863500014144774
DP01,LED_Brightness,2026-03-02,299,89.73894757926308,-0.03172575965994716
DP01,LED_Brightness,2026-03-03,291,90.09849280184909,0.011564919793738039
DP01,LED_Brightness,2026-03-04,268,89.8482170727848,-0.01743122951657847
DP01,LED_Brightness,2026-03-05,265,89.72046617626673,-0.0371573308942697
DP01,LED_Brightness,2026-03-06,267,90.72753692890666,0.0960981400856205
DP01,LED_Brightness,2026-03-07,283,89.78345328994612,-0.03054044590381301
DP01,LED_Brightness,2026-03-08,254,90.5605906281502,0.07600588054309466
DP01,LED_Brightness,2026-03-09,271,90.2755592309152,0.040634683519614224
DP01,LED_Brightness,2026-03-10,263,89.28039352610749,-0.09578620983227848
DP01,LED_Brightness,2026-03-11,272,89.88272690733002,-0.012985232919397658
DP01,LED_Brightness,2026-03-12,251,90.09326236659018,0.014809845769388085
DP01,LED_Brightness,2026-03-13,261,90.17495625428296,0.02613960703307908
DP01,LED_Brightness,2026-03-14,261,89.5088170839466,-0.06527086008395205
DP01,LED_Brightness,2026-03-15,258,89.4694443451495,-0.07141142060016749
DP01,LED_Brightness,2026-03-16,251,90.07473599919702,0.017663186078006137
DP01,LED_Brightness,2026-03-17,264,89.87024974787087,-0.014961057587597318
DP01,LED_Brightness,2026-03-18,272,90.38008692460436,0.054403872705404706
DP01,LED_Brightness,2026-03-19,253,89.72274853295828,-0.03509969161599657
DP01,LED_Brightness,2026-03-20,276,90.33545469092387,0.04635237764116005
DP01,LED_Brightness,2026-03-21,281,90.1390071309743,0.024179121426347157
DP01,LED_Brightness,2026-03-22,283,90.14385701437027,0.02572397831697441
DP01,LED_Brightness,2026-03-23,288,90.17667584099257,0.02711803670035528
DP01,LED_Brightness,2026-03-24,272,89.97027156541188,-0.002660817770348179
DP01,LED_Brightness,2026-03-25,258,89.31724928542329,-0.08507419463758398
DP01,LED_Brightness,2026-03-26,308,89.99665165376987,0.0025153638296102994
DP01,LED_Brightness,2026-03-27,282,89.8202599447466,-0.022220878180153343
DP01,LED_Brightness,2026-03-28,273,90.01398312683251,0.0010974761574343464
DP01,LED_Brightness,2026-03-29,287,89.93945077377352,-0.007354195407274009
DP01,LED_Brightness,2026-03-30,297,90.5620519719316,0.08081673918891141
DP01,Laser_Centering_Position,2026-01-01,273,0.00924908424908425,0.06300298303103932
DP01,Laser_Centering_Position,2026-01-02,281,0.0011423487544483992,0.006715778380130261
DP01,Laser_Centering_Position,2026-01-03,281,-0.009241992882562278,-0.061161606557925595
DP01,Laser_Centering_Position,2026-01-04,280,-0.011760714285714286,-0.07584335531796546
DP01,Laser_Centering_Position,2026-01-05,257,0.000416342412451362,0.00297739724183392
DP01,Laser_Centering_Position,2026-01-06,267,0.000846441947565542,0.00750149621393818
DP01,Laser_Centering_Position,2026-01-07,275,-0.02258909090909091,-0.1497481811061425
DP01,Laser_Centering_Position,2026-01-08,284,-0.006271126760563381,-0.04265734405073866
DP01,Laser_Centering_Position,2026-01-09,273,-0.003216117216117217,-0.021294482439238895
DP01,Laser_Centering_Position,2026-01-10,272,-0.0006360294117647053,-0.004474993669398355
DP01,Laser_Centering_Position,2026-01-11,269,0.0005092936802973985,0.005240181249150363
DP01,Laser_Centering_Position,2026-01-12,299,-0.010551839464882943,-0.06901580498146154
DP01,Laser_Centering_Position,2026-01-13,295,-0.001359322033898305,-0.008033795963801011
DP01,Laser_Centering_Position,2026-01-14,283,-0.007413427561837455,-0.05154841902131253
DP01,Laser_Centering_Position,2026-01-15,297,-0.0027441077441077433,-0.018651476552921775
DP01,Laser_Centering_Position,2026-01-16,261,0.009448275862068966,0.06441277169349403
DP01,Laser_Centering_Position,2026-01-17,316,0.014740506329113922,0.09726391017071227
DP01,Laser_Centering_Position,2026-01-18,260,0.011853846153846156,0.07590039404096255
DP01,Laser_Centering_Position,2026-01-19,288,-0.0008437500000000004,-0.005569651138026402
DP01,Laser_Centering_Position,2026-01-20,286,0.009444055944055943,0.06238449803467293
DP01,Laser_Centering_Position,2026-01-21,305,-0.017842622950819672,-0.11970042058419766
DP01,Laser_Centering_Position,2026-01-22,286,-0.008328671328671329,-0.05603642506994438
DP01,Laser_Centering_Position,2026-01-23,302,-0.0034039735099337747,-0.01994816769493305
DP01,Laser_Centering_Position,2026-01-24,268,-0.0067910447761194035,-0.04690066553503026
DP01,Laser_Centering_Position,2026-01-25,287,0.008644599303135887,0.05721352145295741
DP01,Laser_Centering_Position,2026-01-26,312,-0.004362179487179487,-0.03017555446893536
DP01,Laser_Centering_Position,2026-01-27,284,0.004380281690140845,0.031235389194871652
DP01,Laser_Centering_Position,2026-01-28,279,-0.012541218637992832,-0.08291244079800224
DP01,Laser_Centering_Position,2026-01-29,277,-0.00476173285198556,-0.030603742460157953
DP01,Laser_Centering_Position,2026-01-30,269,0.010513011152416357,0.0718700707229626
DP01,Laser_Centering_Position,2026-01-31,274,-0.006883211678832117,-0.04824883101189947
DP01,Laser_Centering_Position,2026-02-01,279,-0.0008530465949820788,-0.005688570931743376
DP01,Laser_Centering_Position,2026-02-02,255,-0.011184313725490197,-0.0720409889435231
DP01,Laser_Centering_Position,2026-02-03,269,0.006486988847583644,0.04146499402540842
DP01,Laser_Centering_Position,2026-02-04,248,0.0010443548387096774,0.008023483261095919
DP01,Laser_Centering_Position,2026-02-05,288,0.003288194444444444,0.02281077760029016
DP01,Laser_Centering_Position,2026-02-06,288,-0.002496527777777777,-0.016962231893385533
DP01,Laser_Centering_Position,2026-02-07,292,-0.0037363013698630126,-0.022866329218477893
DP01,Laser_Centering_Position,2026-02-08,256,-0.009429687499999999,-0.06333436619852223
DP01,Laser_Centering_Position,2026-02-09,277,0.006342960288808664,0.0435297343352616
DP01,Laser_Centering_Position,2026-02-10,276,0.004195652173913044,0.025537369618749767
DP01,Laser_Centering_Position,2026-02-11,286,-0.011489510489510489,-0.07693207094527267
DP01,Laser_Centering_Position,2026-02-12,279,0.009845878136200718,0.06340262395061236
DP01,Laser_Centering_Position,2026-02-13,295,0.01048813559322034,0.0665711184995946
DP01,Laser_Centering_Position,2026-02-14,284,0.01935211267605634,0.12670794249142772
DP01,Laser_Centering_Position,2026-02-15,270,0.008922222222222224,0.058738926200541525
DP01,Laser_Centering_Position,2026-02-16,274,0.012445255474452556,0.0853620442407255
DP01,Laser_Centering_Position,2026-02-17,273,-0.012201465201465202,-0.08134351973578503
DP01,Laser_Centering_Position,2026-02-18,265,0.006147169811320755,0.04023442621336162
DP01,Laser_Centering_Position,2026-02-19,282,0.019936170212765957,0.13343795058237
DP01,Laser_Centering_Position,2026-02-20,263,0.01723574144486692,0.11120295017904742
DP01,Laser_Centering_Position,2026-02-21,285,-0.0052315789473684204,-0.03315747409123603
DP01,Laser_Centering_Position,2026-02-22,288,0.012055555555555555,0.08249780605816742
DP01,Laser_Centering_Position,2026-02-23,316,-0.004518987341772151,-0.02947171276563493
DP01,Laser_Centering_Position,2026-02-24,263,0.0041901140684410644,0.025873093267396143
DP01,Laser_Centering_Position,2026-02-25,301,0.0011661129568106307,0.007703198603201722
DP01,Laser_Centering_Position,2026-02-26,303,-0.008221122112211222,-0.053055321035308176
DP01,Laser_Centering_Position,2026-02-27,278,0.00529136690647482,0.03259367033518028
DP01,Laser_Centering_Position,2026-02-28,251,-0.00941434262948207,-0.06506587319029024
DP01,Laser_Centering_Position,2026-03-01,287,0.0022160278745644597,0.01641201173679522
DP01,Laser_Centering_Position,2026-03-02,299,0.010364548494983278,0.06679863576997137
DP01,Laser_Centering_Position,2026-03-03,291,0.007381443298969074,0.05112974527539657
DP01,Laser_Centering_Position,2026-03-04,268,0.002343283582089552,0.01543288355775895
DP01,Laser_Centering_Position,2026-03-05,265,0.003615094339622642,0.022885973147297307
DP01,Laser_Centering_Position,2026-03-06,267,-0.015704119850187267,-0.10440351909763022
DP01,Laser_Centering_Position,2026-03-07,283,0.0023144876325088336,0.01647518453732441
DP01,Laser_Centering_Position,2026-03-08,254,0.0088503937007874,0.0603426699090672
DP01,Laser_Centering_Position,2026-03-09,271,0.018915129151291513,0.12525741489514444
DP01,Laser_Centering_Position,2026-03-10,263,0.014714828897338404,0.09357461496570584
DP01,Laser_Centering_Position,2026-03-11,272,0.004463235294117649,0.03144836536883517
DP01,Laser_Centering_Position,2026-03-12,251,-0.008035856573705178,-0.04989459784036576
DP01,Laser_Centering_Position,2026-03-13,261,-0.00389272030651341,-0.027004395213623248
DP01,Laser_Centering_Position,2026-03-14,261,-0.0015325670498084287,-0.009972729049451243
DP01,Laser_Centering_Position,2026-03-15,258,-0.0015813953488372089,-0.011045378640655482
DP01,Laser_Centering_Position,2026-03-16,251,0.005537848605577689,0.03423732836178736
DP01,Laser_Centering_Position,2026-03-17,264,0.010859848484848484,0.0740221072227095
DP01,Laser_Centering_Position,2026-03-18,272,-0.014481617647058824,-0.09628580441708967
DP01,Laser_Centering_Position,2026-03-19,253,0.007814229249011859,0.05203320382571629
DP01,Laser_Centering_Position,2026-03-20,276,0.0009456521739130431,0.005596982899720811
DP01,Laser_Centering_Position,2026-03-21,281,0.001138790035587188,0.007162654111519713
DP01,Laser_Centering_Position,2026-03-22,283,0.012137809187279152,0.07833015643318786
DP01,Laser_Centering_Position,2026-03-23,288,-0.012447916666666666,-0.08478279086021155
DP01,Laser_Centering_Position,2026-03-24,272,0.0009485294117647055,0.004783017151979714
DP01,Laser_Centering_Position,2026-03-25,258,0.01184108527131783,0.07870596409049305
DP01,Laser_Centering_Position,2026-03-26,308,-0.017711038961038962,-0.11547654352613106
DP01,Laser_Centering_Position,2026-03-27,282,-0.005241134751773051,-0.03316477341402828
DP01,Laser_Centering_Position,2026-03-28,273,-0.014446886446886447,-0.09535574383547515
DP01,Laser_Centering_Position,2026-03-29,287,0.008048780487804877,0.05458287292282628
DP01,Laser_Centering_Position,2026-03-30,297,0.006235690235690237,0.042337674210365835
DP01,Laser_Current,2026-01-01,273,8.498021978021978,-0.02231545203796751
DP01,Laser_Current,2026-01-02,281,8.496124555160142,-0.04013528173971479
DP01,Laser_Current,2026-01-03,281,8.494209964412812,-0.05913844679623006
DP01,Laser_Current,2026-01-04,280,8.499146428571429,-0.011306683171060684
DP01,Laser_Current,2026-01-05,257,8.499996108949416,-0.002928319976165199
DP01,Laser_Current,2026-01-06,267,8.499029962546816,-0.013617163271964699
DP01,Laser_Current,2026-01-07,275,8.507087272727272,0.06549735145917887
DP01,Laser_Current,2026-01-08,284,8.490461267605635,-0.09982609444902485
DP01,Laser_Current,2026-01-09,273,8.50476923076923,0.04330700027604385
DP01,Laser_Current,2026-01-10,272,8.492841911764705,-0.07657503417405719
DP01,Laser_Current,2026-01-11,269,8.50707063197026,0.06510876711846533
DP01,Laser_Current,2026-01-12,299,8.5013745819398,0.0127091213459489
DP01,Laser_Current,2026-01-13,295,8.504088135593221,0.03321093913136151
DP01,Laser_Current,2026-01-14,283,8.507491166077738,0.07160634171151288
DP01,Laser_Current,2026-01-15,297,8.49929292929293,-0.008856656805796932
DP01,Laser_Current,2026-01-16,261,8.5006091954023,0.003691551490369776
DP01,Laser_Current,2026-01-17,316,8.502389240506329,0.018884589821364338
DP01,Laser_Current,2026-01-18,260,8.495834615384615,-0.04624036250869842
DP01,Laser_Current,2026-01-19,288,8.502996527777777,0.024373393695277537
DP01,Laser_Current,2026-01-20,286,8.495150349650348,-0.050867655204615676
DP01,Laser_Current,2026-01-21,305,8.496832786885246,-0.03634617564838652
DP01,Laser_Current,2026-01-22,286,8.504618881118882,0.045118202997048266
DP01,Laser_Current,2026-01-23,302,8.496798013245034,-0.03410167474296934
DP01,Laser_Current,2026-01-24,268,8.499044776119403,-0.017613540328526533
DP01,Laser_Current,2026-01-25,287,8.50033101045296,0.0010492622009064462
DP01,Laser_Current,2026-01-26,312,8.492458333333333,-0.07949735497796091
DP01,Laser_Current,2026-01-27,284,8.499401408450703,-0.010801858353390894
DP01,Laser_Current,2026-01-28,279,8.49874193548387,-0.017902961517855098
DP01,Laser_Current,2026-01-29,277,8.50664259927798,0.06568564393142462
DP01,Laser_Current,2026-01-30,269,8.496353159851301,-0.04424303711959589
DP01,Laser_Current,2026-01-31,274,8.502901459854014,0.026706080074992807
DP01,Laser_Current,2026-02-01,279,8.50379211469534,0.03833966255048798
DP01,Laser_Current,2026-02-02,255,8.501203921568626,0.010139734012061166
DP01,Laser_Current,2026-02-03,269,8.49710037174721,-0.030282124720085794
DP01,Laser_Current,2026-02-04,248,8.502633064516129,0.022761885753999435
DP01,Laser_Current,2026-02-05,288,8.499611111111111,-0.005242259465502297
DP01,Laser_Current,2026-02-06,288,8.487927083333334,-0.1264923782699936
DP01,Laser_Current,2026-02-07,292,8.496304794520547,-0.04601251052513362
DP01,Laser_Current,2026-02-08,256,8.498203125,-0.02367862758003868
DP01,Laser_Current,2026-02-09,277,8.506935018050541,0.06692235025288874
DP01,Laser_Current,2026-02-10,276,8.505829710144928,0.05086441900925956
DP01,Laser_Current,2026-02-11,286,8.494216783216784,-0.0627873291548915
DP01,Laser_Current,2026-02-12,279,8.497530465949822,-0.029543085001848664
DP01,Laser_Current,2026-02-13,295,8.498762711864407,-0.016377742402955076
DP01,Laser_Current,2026-02-14,284,8.502457746478873,0.016267561652679303
DP01,Laser_Current,2026-02-15,270,8.501125925925926,0.002728493087637098
DP01,Laser_Current,2026-02-16,274,8.51393795620438,0.13519193927032747
DP01,Laser_Current,2026-02-17,273,8.495289377289376,-0.04610581177610469
DP01,Laser_Current,2026-02-18,265,8.498196226415095,-0.022852318432914392
DP01,Laser_Current,2026-02-19,282,8.514375886524823,0.14458812609801616
DP01,Laser_Current,2026-02-20,263,8.49803422053232,-0.026999202397424017
DP01,Laser_Current,2026-02-21,285,8.503554385964913,0.02840453941207517
DP01,Laser_Current,2026-02-22,288,8.500090277777778,-0.00316150180663247
DP01,Laser_Current,2026-02-23,316,8.499389240506328,-0.012329937846185125
DP01,Laser_Current,2026-02-24,263,8.501730038022814,0.010016725305023538
DP01,Laser_Current,2026-02-25,301,8.498548172757475,-0.01715013434046266
DP01,Laser_Current,2026-02-26,303,8.505399339933993,0.051201583777791285
DP01,Laser_Current,2026-02-27,278,8.51046762589928,0.09821755301550046
DP01,Laser_Current,2026-02-28,251,8.499669322709163,-0.009188899714605056
DP01,Laser_Current,2026-03-01,287,8.505163763066202,0.04851436587063805
DP01,Laser_Current,2026-03-02,299,8.496692307692308,-0.04200593941367295
